Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 10/09  24:00:00,152809741.10047117,0.0,6091776.185396068 
 10/10  01:00:00,160447511.1912879,0.0,3189789.34720611 
 10/10  02:00:00,177829542.67515025,0.0,5844438.3264974095 
 10/10  03:00:00,174918976.87356138,0.0,3189789.34720611 
 10/10  04:00:00,181209378.38586232,0.0,3189789.34720611 
 10/10  05:00:00,198921284.01416266,0.0,3189789.34720611 
 10/10  06:00:00,196321075.0255798,0.0,5844194.970073925 
 10/10  07:00:00,187544137.3044855,0.0,3368249.94961199 
 10/10  08:00:00,99357182.087545,0.0,5912962.911880653 
 10/10  09:00:00,74524163.19041863,0.0,6258965.310759697 
 10/10  10:00:00,26741284.29497507,0.0,6258818.613594195 
 10/10  11:00:00,67869.86675597768,0.0,4528078.524875674 
 10/10  12:00:00,0.0,0.0,4580883.162342509 
 10/10  13:00:00,0.0,0.0,3189789.34720611 
 10/10  14:00:00,0.0,0.0,5919639.856670417 
 10/10  15:00:00,0.0,0.0,3189789.34720611 
 10/10  16:00:00,0.0,0.0,5919666.534281917 
 10/10  17:00:00,0.0,0.0,3189789.34720611 
 10/10  18:00:00,0.0,0.0,6122682.11004602 
 10/10  19:00:00,0.0,0.0,6123440.541862852 
 10/10  20:00:00,56599173.256317765,0.0,3189789.34720611 
 10/10  21:00:00,39985226.15095586,0.0,6123349.723367661 
 10/10  22:00:00,30043379.81142518,0.0,6091915.730165934 
 10/10  23:00:00,28239993.735397387,0.0,6092393.362879794 
 10/10  24:00:00,31004414.237179417,0.0,3189789.34720611 
 10/11  01:00:00,36610868.83399841,0.0,5844435.555405581 
 10/11  02:00:00,49068192.499362096,0.0,3189789.34720611 
 10/11  03:00:00,61595289.36415177,0.0,3189789.34720611 
 10/11  04:00:00,82222507.18581998,0.0,3507192.4981023828 
 10/11  05:00:00,103474811.89620042,0.0,5526841.427635483 
 10/11  06:00:00,113588752.63580121,0.0,3189789.34720611 
 10/11  07:00:00,98014097.47824599,0.0,6092394.101345414 
 10/11  08:00:00,539745.6128471434,0.0,4313740.713041578 
 10/11  09:00:00,0.0,0.0,5354426.071834218 
 10/11  10:00:00,0.0,0.0,5974833.445192736 
 10/11  11:00:00,0.0,0.0,5919604.02917815 
 10/11  12:00:00,0.0,0.0,3189789.34720611 
 10/11  13:00:00,0.0,0.0,5919088.24858194 
 10/11  14:00:00,0.0,0.0,3189789.34720611 
 10/11  15:00:00,0.0,0.0,5919549.078594444 
 10/11  16:00:00,0.0,0.0,3189789.34720611 
 10/11  17:00:00,0.0,0.0,3189789.34720611 
 10/11  18:00:00,0.0,0.0,6123385.960990354 
 10/11  19:00:00,0.0,0.0,6123295.163155649 
 10/11  20:00:00,68140752.50909339,0.0,6122826.687037163 
 10/11  21:00:00,75686572.05581872,0.0,4658540.393552536 
 10/11  22:00:00,71469664.22100414,0.0,4638308.722152041 
 10/11  23:00:00,65689409.87206921,0.0,6092431.33246411 
 10/11  24:00:00,60199705.10967264,0.0,6091762.421738194 
 10/12  01:00:00,64696984.95288175,0.0,3189789.34720611 
 10/12  02:00:00,67499045.85432856,0.0,3189789.34720611 
 10/12  03:00:00,66741159.356610455,0.0,3189789.34720611 
 10/12  04:00:00,72181964.34727627,0.0,5844487.311587721 
 10/12  05:00:00,75449307.68645872,0.0,3189789.34720611 
 10/12  06:00:00,74354451.63060178,0.0,3189789.34720611 
 10/12  07:00:00,65068583.16949646,0.0,6092123.825988345 
 10/12  08:00:00,0.0,0.0,6092104.478397291 
 10/12  09:00:00,0.0,0.0,6258404.851992574 
 10/12  10:00:00,0.0,0.0,6258980.675500074 
 10/12  11:00:00,0.0,0.0,3189789.34720611 
 10/12  12:00:00,0.0,0.0,3189789.34720611 
 10/12  13:00:00,0.0,0.0,5919720.816611646 
 10/12  14:00:00,0.0,0.0,3189789.34720611 
 10/12  15:00:00,0.0,0.0,5919647.17268132 
 10/12  16:00:00,0.0,0.0,3189789.34720611 
 10/12  17:00:00,0.0,0.0,5919093.178985585 
 10/12  18:00:00,0.0,0.0,3189789.34720611 
 10/12  19:00:00,0.0,0.0,6123394.321711946 
 10/12  20:00:00,81860747.14480157,0.0,6123303.481426729 
 10/12  21:00:00,81675023.10459492,0.0,6122856.76998822 
 10/12  22:00:00,91358341.40462208,0.0,3591879.4993245862 
 10/12  23:00:00,82765509.1739515,0.0,5690075.115441512 
 10/12  24:00:00,88239322.06559905,0.0,6092066.684016263 
 10/13  01:00:00,94204456.43104781,0.0,3189789.34720611 
 10/13  02:00:00,106764273.7641759,0.0,3189789.34720611 
 10/13  03:00:00,115557122.89298621,0.0,5844277.956495728 
 10/13  04:00:00,104238195.99545336,0.0,3189789.34720611 
 10/13  05:00:00,112090278.00702518,0.0,3189789.34720611 
 10/13  06:00:00,101725649.66861765,0.0,5844399.4828411285 
 10/13  07:00:00,88441419.90196623,0.0,3189789.34720611 
 10/13  08:00:00,134220.91919423672,0.0,6091710.04743669 
 10/13  09:00:00,0.0,0.0,6258179.237965137 
 10/13  10:00:00,0.0,0.0,6258341.66923921 
 10/13  11:00:00,0.0,0.0,3189789.34720611 
 10/13  12:00:00,0.0,0.0,5919627.974069487 
 10/13  13:00:00,0.0,0.0,3189789.34720611 
 10/13  14:00:00,0.0,0.0,5919667.384066943 
 10/13  15:00:00,0.0,0.0,3189789.34720611 
 10/13  16:00:00,0.0,0.0,5071020.879530484 
 10/13  17:00:00,0.0,0.0,4037926.345815604 
 10/13  18:00:00,0.0,0.0,6122773.680208674 
 10/13  19:00:00,0.0,0.0,4516505.084928419 
 10/13  20:00:00,60029572.18417044,0.0,4795723.67147743 
 10/13  21:00:00,60811519.26625426,0.0,6122983.464559525 
 10/13  22:00:00,63434663.85084275,0.0,6092415.708734026 
 10/13  23:00:00,65347274.65695654,0.0,4505828.295487689 
 10/13  24:00:00,63666697.44017637,0.0,4775736.249301002 
 10/14  01:00:00,61101997.19633421,0.0,5512681.121516937 
 10/14  02:00:00,59193875.58216765,0.0,3521300.7441117675 
 10/14  03:00:00,49659363.6072162,0.0,3189789.34720611 
 10/14  04:00:00,44318404.55357771,0.0,3189789.34720611 
 10/14  05:00:00,38766593.014091626,0.0,5844491.526666665 
 10/14  06:00:00,34331522.49872348,0.0,3189789.34720611 
 10/14  07:00:00,38189687.02699034,0.0,6092324.108903444 
 10/14  08:00:00,0.0,0.0,3189789.34720611 
 10/14  09:00:00,0.0,0.0,6258625.515908398 
 10/14  10:00:00,0.0,0.0,6258199.678582452 
 10/14  11:00:00,0.0,0.0,5919348.590228897 
 10/14  12:00:00,0.0,0.0,3189789.34720611 
 10/14  13:00:00,0.0,0.0,5919691.003462718 
 10/14  14:00:00,0.0,0.0,3189789.34720611 
 10/14  15:00:00,0.0,0.0,3189789.34720611 
 10/14  16:00:00,0.0,0.0,5919326.545509765 
 10/14  17:00:00,0.0,0.0,3189789.34720611 
 10/14  18:00:00,0.0,0.0,6123112.555937614 
 10/14  19:00:00,0.0,0.0,6123407.0388135165 
 10/14  20:00:00,17118269.533161677,0.0,6123316.224024438 
 10/14  21:00:00,18715997.750539497,0.0,3189789.34720611 
 10/14  22:00:00,19320246.82630668,0.0,6091923.842821483 
 10/14  23:00:00,24596928.16191771,0.0,6092377.261409173 
 10/14  24:00:00,31045724.700208247,0.0,5438982.563324603 
 10/15  01:00:00,30747581.044993654,0.0,3785988.88584219 
 10/15  02:00:00,28286023.573840722,0.0,3189789.34720611 
 10/15  03:00:00,28671528.987760298,0.0,3189789.34720611 
 10/15  04:00:00,28195103.19185034,0.0,5844481.9371624775 
 10/15  05:00:00,28583625.85454453,0.0,3189789.34720611 
 10/15  06:00:00,21636946.253325973,0.0,3189789.34720611 
 10/15  07:00:00,49904176.811593965,0.0,6091772.018371163 
 10/15  08:00:00,0.0,0.0,6092461.433166066 
 10/15  09:00:00,0.0,0.0,6029046.011307875 
 10/15  10:00:00,0.0,0.0,5355157.545019738 
 10/15  11:00:00,0.0,0.0,4195421.332302183 
 10/15  12:00:00,0.0,0.0,3189789.34720611 
 10/15  13:00:00,0.0,0.0,5919305.601129875 
 10/15  14:00:00,0.0,0.0,3189789.34720611 
 10/15  15:00:00,0.0,0.0,5919689.671376834 
 10/15  16:00:00,0.0,0.0,3189789.34720611 
 10/15  17:00:00,0.0,0.0,5443411.404901227 
 10/15  18:00:00,0.0,0.0,3701921.105255776 
 10/15  19:00:00,496205.1537158749,0.0,6122693.356548721 
 10/15  20:00:00,110510564.58409435,0.0,6122808.347773742 
 10/15  21:00:00,108011919.54909487,0.0,6123274.359562064 
 10/15  22:00:00,130907147.53550667,0.0,3189789.34720611 
 10/15  23:00:00,150881182.51784313,0.0,6091988.93772364 
 10/15  24:00:00,144127986.45140138,0.0,6092266.428122148 
 10/16  01:00:00,155105372.24219084,0.0,3189789.34720611 
 10/16  02:00:00,171410241.3614286,0.0,3189789.34720611 
 10/16  03:00:00,167410104.2514802,0.0,5844340.038374031 
 10/16  04:00:00,154530835.9062451,0.0,3189789.34720611 
 10/16  05:00:00,142832716.6181992,0.0,3189789.34720611 
 10/16  06:00:00,134144083.17516327,0.0,3189789.34720611 
 10/16  07:00:00,129716796.20998147,0.0,6092421.748640262 
 10/16  08:00:00,32233585.76676157,0.0,6091768.853274219 
 10/16  09:00:00,21698261.531232037,0.0,6258716.589605927 
 10/16  10:00:00,8821760.887481377,0.0,6258225.819112104 
 10/16  11:00:00,1080000.1573330238,0.0,3189789.34720611 
 10/16  12:00:00,0.0,0.0,5919149.021749633 
 10/16  13:00:00,0.0,0.0,3189789.34720611 
 10/16  14:00:00,0.0,0.0,3189789.34720611 
 10/16  15:00:00,0.0,0.0,5919718.682870157 
 10/16  16:00:00,0.0,0.0,3189789.34720611 
 10/16  17:00:00,0.0,0.0,5919645.037312822 
 10/16  18:00:00,0.0,0.0,5546895.332667451 
 10/16  19:00:00,0.0,0.0,3765788.03954386 
 10/16  20:00:00,79895395.15094453,0.0,6122578.334657583 
 10/16  21:00:00,79688318.9922401,0.0,6122834.445335647 
 10/16  22:00:00,79403968.51980561,0.0,6092415.153658155 
 10/16  23:00:00,79946406.26316692,0.0,3189789.34720611 
 10/16  24:00:00,82638192.35027876,0.0,6091775.869117672 
 10/17  01:00:00,88162176.3803471,0.0,3189789.34720611 
 10/17  02:00:00,92818764.2197628,0.0,5844438.543079583 
 10/17  03:00:00,95150480.4151171,0.0,3189789.34720611 
 10/17  04:00:00,96835547.96257313,0.0,3189789.34720611 
 10/17  05:00:00,104134704.80664498,0.0,3189789.34720611 
 10/17  06:00:00,115968160.67472826,0.0,5844190.953104712 
 10/17  07:00:00,124619773.16547154,0.0,3370474.985203256 
 10/17  08:00:00,27585749.77642824,0.0,5910727.827352615 
 10/17  09:00:00,10899560.693186078,0.0,6258965.557619449 
 10/17  10:00:00,715013.4321976353,0.0,6258818.8500244375 
 10/17  11:00:00,0.0,0.0,4532159.129434606 
 10/17  12:00:00,0.0,0.0,4576781.93227043 
 10/17  13:00:00,0.0,0.0,3189789.34720611 
 10/17  14:00:00,0.0,0.0,5919635.909857685 
 10/17  15:00:00,0.0,0.0,3189789.34720611 
 10/17  16:00:00,0.0,0.0,5919666.813478457 
 10/17  17:00:00,0.0,0.0,3189789.34720611 
 10/17  18:00:00,0.0,0.0,6122933.903696081 
 10/17  19:00:00,0.0,0.0,6123440.767935626 
 10/17  20:00:00,68180007.23585227,0.0,3189789.34720611 
 10/17  21:00:00,71478311.43718277,0.0,6123349.939094175 
 10/17  22:00:00,76101162.73141506,0.0,6091916.5591364745 
 10/17  23:00:00,74699160.35101418,0.0,6092391.696982337 
 10/17  24:00:00,75465133.08579962,0.0,3189789.34720611 
 10/18  01:00:00,89975040.57534859,0.0,5844435.749748949 
 10/18  02:00:00,92264909.22841126,0.0,3189789.34720611 
 10/18  03:00:00,86588776.79079083,0.0,3189789.34720611 
 10/18  04:00:00,85168541.2530208,0.0,3512588.768793565 
 10/18  05:00:00,99650049.87844262,0.0,5521441.51088367 
 10/18  06:00:00,113993443.2805616,0.0,3189789.34720611 
 10/18  07:00:00,122447436.41174708,0.0,6092394.314804079 
 10/18  08:00:00,29308359.10761238,0.0,4315810.473468789 
 10/18  09:00:00,9496249.530105172,0.0,5354047.974615669 
 10/18  10:00:00,33760.625060501385,0.0,5973358.243411779 
 10/18  11:00:00,0.0,0.0,5919605.682281023 
 10/18  12:00:00,0.0,0.0,3189789.34720611 
 10/18  13:00:00,0.0,0.0,5919088.295814609 
 10/18  14:00:00,0.0,0.0,3189789.34720611 
 10/18  15:00:00,0.0,0.0,5919547.51567443 
 10/18  16:00:00,0.0,0.0,3189789.34720611 
 10/18  17:00:00,0.0,0.0,3189789.34720611 
 10/18  18:00:00,0.0,0.0,6123386.109976614 
 10/18  19:00:00,0.0,0.0,6123295.3295034 
 10/18  20:00:00,39488298.524615996,0.0,6122827.2362209335 
 10/18  21:00:00,37152193.11108109,0.0,4659830.908207919 
 10/18  22:00:00,34056143.075903334,0.0,4637031.765727939 
 10/18  23:00:00,32388587.43380691,0.0,6092431.482766217 
 10/18  24:00:00,31229938.071746953,0.0,6091762.357940018 
 10/19  01:00:00,31538820.28585797,0.0,3189789.34720611 
 10/19  02:00:00,30969569.198034048,0.0,3189789.34720611 
 10/19  03:00:00,28060812.03919375,0.0,3189789.34720611 
 10/19  04:00:00,23468531.57224842,0.0,5844487.450131305 
 10/19  05:00:00,21450491.973811053,0.0,3189789.34720611 
 10/19  06:00:00,20290867.42283494,0.0,3189789.34720611 
 10/19  07:00:00,16409680.51617311,0.0,6092122.9562745765 
 10/19  08:00:00,0.0,0.0,6092105.377680286 
 10/19  09:00:00,0.0,0.0,6258404.319869838 
 10/19  10:00:00,0.0,0.0,6258980.84043349 
 10/19  11:00:00,0.0,0.0,3189789.34720611 
 10/19  12:00:00,0.0,0.0,3189789.34720611 
 10/19  13:00:00,0.0,0.0,5919720.974281326 
 10/19  14:00:00,0.0,0.0,3189789.34720611 
 10/19  15:00:00,0.0,0.0,5919647.319800016 
 10/19  16:00:00,0.0,0.0,3189789.34720611 
 10/19  17:00:00,0.0,0.0,5919093.3908007 
 10/19  18:00:00,0.0,0.0,3189789.34720611 
 10/19  19:00:00,0.0,0.0,6123394.479650477 
 10/19  20:00:00,0.0,0.0,6123303.688378824 
 10/19  21:00:00,0.0,0.0,6122857.535305139 
 10/19  22:00:00,0.0,0.0,3593677.003444883 
 10/19  23:00:00,0.0,0.0,5688276.318786547 
 10/19  24:00:00,0.0,0.0,6092067.805036658 
 10/20  01:00:00,0.0,0.0,3189789.34720611 
 10/20  02:00:00,0.0,0.0,3189789.34720611 
 10/20  03:00:00,1141.8459014764906,0.0,5844281.641274933 
 10/20  04:00:00,11691.392747806376,0.0,3189789.34720611 
 10/20  05:00:00,0.0,0.0,3189789.34720611 
 10/20  06:00:00,0.0,0.0,5844395.261159068 
 10/20  07:00:00,0.0,0.0,3189789.34720611 
 10/20  08:00:00,0.0,0.0,6091768.1863720305 
 10/20  09:00:00,0.0,0.0,6258179.299491914 
 10/20  10:00:00,0.0,0.0,6258341.351452541 
 10/20  11:00:00,0.0,0.0,3189789.34720611 
 10/20  12:00:00,0.0,0.0,5919626.596441906 
 10/20  13:00:00,0.0,0.0,3189789.34720611 
 10/20  14:00:00,0.0,0.0,5919667.497859467 
 10/20  15:00:00,0.0,0.0,3189789.34720611 
 10/20  16:00:00,0.0,0.0,5072676.321728651 
 10/20  17:00:00,0.0,0.0,4036271.3897341676 
 10/20  18:00:00,0.0,0.0,6122955.835649572 
 10/20  19:00:00,0.0,0.0,4517185.838860288 
 10/20  20:00:00,8862096.899577763,0.0,4795307.364332549 
 10/20  21:00:00,17098195.41658844,0.0,6122983.308748929 
 10/20  22:00:00,22658814.428596444,0.0,6092415.747637434 
 10/20  23:00:00,21040467.593113936,0.0,4506102.017155904 
 10/20  24:00:00,26125654.83386127,0.0,4775462.490817599 
 10/21  01:00:00,33112903.231243804,0.0,5513475.377813328 
 10/21  02:00:00,32834539.426412337,0.0,3520506.9822099884 
 10/21  03:00:00,47427069.74120902,0.0,3189789.34720611 
 10/21  04:00:00,59087137.83891384,0.0,3189789.34720611 
 10/21  05:00:00,67933366.97082293,0.0,5844491.562096259 
 10/21  06:00:00,73702087.6614675,0.0,3189789.34720611 
 10/21  07:00:00,74930593.13988742,0.0,6092323.880610542 
 10/21  08:00:00,0.0,0.0,3189789.34720611 
 10/21  09:00:00,0.0,0.0,6258625.537719367 
 10/21  10:00:00,0.0,0.0,6258199.682423484 
 10/21  11:00:00,0.0,0.0,5919348.536437148 
 10/21  12:00:00,1827723.1024801044,0.0,3189789.34720611 
 10/21  13:00:00,2854733.0428088675,0.0,5919691.008635615 
 10/21  14:00:00,415210.01127601066,0.0,3189789.34720611 
 10/21  15:00:00,0.0,0.0,3189789.34720611 
 10/21  16:00:00,0.0,0.0,5919326.582728177 
 10/21  17:00:00,149875.09633350594,0.0,3189789.34720611 
 10/21  18:00:00,4850051.231928838,0.0,6123112.5229488555 
 10/21  19:00:00,20989785.73314666,0.0,6123407.044378182 
 10/21  20:00:00,113789517.41279227,0.0,6123316.211695211 
 10/21  21:00:00,113106318.18674369,0.0,3189789.34720611 
 10/21  22:00:00,113211512.4169379,0.0,6091923.799230685 
 10/21  23:00:00,117859296.62508005,0.0,6092377.332693556 
 10/21  24:00:00,132953644.03577214,0.0,5438896.741741022 
 10/22  01:00:00,122600289.94167453,0.0,3786067.2478337344 
 10/22  02:00:00,113417795.35620347,0.0,3189789.34720611 
 10/22  03:00:00,130789051.57073247,0.0,3189789.34720611 
 10/22  04:00:00,139664089.3529,0.0,5844481.93366372 
 10/22  05:00:00,134411238.1530585,0.0,3189789.34720611 
 10/22  06:00:00,105970887.33409093,0.0,3189789.34720611 
 10/22  07:00:00,89885740.82043977,0.0,6091772.014478702 
 10/22  08:00:00,2905882.455164718,0.0,6092461.42871858 
 10/22  09:00:00,1435362.72783936,0.0,6029023.300709179 
 10/22  10:00:00,603302.0727966726,0.0,5355157.514908214 
 10/22  11:00:00,0.0,0.0,4195441.525654037 
 10/22  12:00:00,0.0,0.0,3189789.34720611 
 10/22  13:00:00,883797.1199312627,0.0,5919305.576609986 
 10/22  14:00:00,313329.2224007339,0.0,3189789.34720611 
 10/22  15:00:00,0.0,0.0,5919689.665809225 
 10/22  16:00:00,18793.623208308192,0.0,3189789.34720611 
 10/22  17:00:00,521041.23793804075,0.0,5443167.063662468 
 10/22  18:00:00,1508219.6188107166,0.0,3702183.8233414805 
 10/22  19:00:00,15492907.411285754,0.0,6122693.329385404 
 10/22  20:00:00,115053861.48420016,0.0,6122808.454525245 
 10/22  21:00:00,127901621.46830907,0.0,6123274.573527573 
 10/22  22:00:00,132843825.2134592,0.0,3189789.34720611 
 10/22  23:00:00,129886072.79601273,0.0,6091988.777977655 
 10/22  24:00:00,133076587.01426142,0.0,6092266.63759906 
 10/23  01:00:00,130358082.82372716,0.0,3189789.34720611 
 10/23  02:00:00,127390672.74723855,0.0,3189789.34720611 
 10/23  03:00:00,131988573.9568767,0.0,5844340.652954234 
 10/23  04:00:00,142703372.44050044,0.0,3189789.34720611 
 10/23  05:00:00,145183969.20647967,0.0,3189789.34720611 
 10/23  06:00:00,142652897.56992286,0.0,3189789.34720611 
 10/23  07:00:00,143757250.19890606,0.0,6092421.708696 
 10/23  08:00:00,45531103.504904784,0.0,6091768.88959012 
 10/23  09:00:00,28479326.954813343,0.0,6258716.414543102 
 10/23  10:00:00,33249782.224465266,0.0,6258225.759845091 
 10/23  11:00:00,14496587.441319752,0.0,3189789.34720611 
 10/23  12:00:00,206035.8373830639,0.0,5919149.159850081 
 10/23  13:00:00,0.0,0.0,3189789.34720611 
 10/23  14:00:00,0.0,0.0,3189789.34720611 
 10/23  15:00:00,0.0,0.0,5919718.677796902 
 10/23  16:00:00,0.0,0.0,3189789.34720611 
 10/23  17:00:00,0.0,0.0,5919645.032236395 
 10/23  18:00:00,0.0,0.0,5546859.868072942 
 10/23  19:00:00,0.0,0.0,3765823.4847683394 
 10/23  20:00:00,84018266.27270284,0.0,6122578.348901261 
 10/23  21:00:00,90454428.94547167,0.0,6122834.465579573 
 10/23  22:00:00,106416784.76085733,0.0,6092415.148240471 
 10/23  23:00:00,119856331.57095239,0.0,3189789.34720611 
 10/23  24:00:00,129369172.87255092,0.0,6091775.873435367 
 10/24  01:00:00,137022131.56014633,0.0,3189789.34720611 
 10/24  02:00:00,141729191.7467703,0.0,5844438.553413482 
 10/24  03:00:00,154360702.9509728,0.0,3189789.34720611 
 10/24  04:00:00,165683710.8016178,0.0,3189789.34720611 
 10/24  05:00:00,172915122.57257357,0.0,3189789.34720611 
 10/24  06:00:00,172097573.67809153,0.0,5844191.021795271 
 10/24  07:00:00,166010195.4059279,0.0,3370436.7143215314 
 10/24  08:00:00,69452652.73907542,0.0,5910775.921657158 
 10/24  09:00:00,51549570.19980932,0.0,6258965.551350094 
 10/24  10:00:00,26355986.62778206,0.0,6258818.843745107 
 10/24  11:00:00,4727625.554359572,0.0,4532448.458349848 
 10/24  12:00:00,0.0,0.0,4576430.418687508 
 10/24  13:00:00,0.0,0.0,3189789.34720611 
 10/24  14:00:00,0.0,0.0,5919636.101438787 
 10/24  15:00:00,0.0,0.0,3189789.34720611 
 10/24  16:00:00,0.0,0.0,5919666.820059683 
 10/24  17:00:00,0.0,0.0,3189789.34720611 
 10/24  18:00:00,6792078.688406499,0.0,6122934.105046552 
 10/24  19:00:00,24036574.08071263,0.0,6123440.713642327 
 10/24  20:00:00,126570332.5756349,0.0,3189789.34720611 
 10/24  21:00:00,134873628.2621584,0.0,6123349.907086471 
 10/24  22:00:00,144055256.01696074,0.0,6091916.378890695 
 10/24  23:00:00,142990261.1339752,0.0,6092392.055437281 
 10/24  24:00:00,161167818.45219442,0.0,3189789.34720611 
 10/25  01:00:00,172040617.77778816,0.0,5844435.722620128 
 10/25  02:00:00,169859431.24907646,0.0,3189789.34720611 
 10/25  03:00:00,158692871.593487,0.0,3189789.34720611 
 10/25  04:00:00,143260736.1690747,0.0,3511470.5072360574 
 10/25  05:00:00,131036209.1631688,0.0,5522560.524712151 
 10/25  06:00:00,123530542.57972272,0.0,3189789.34720611 
 10/25  07:00:00,119595319.54929921,0.0,6092394.2598993 
 10/25  08:00:00,22921811.49019513,0.0,4315424.308465876 
 10/25  09:00:00,17620897.673387274,0.0,5354047.952175895 
 10/25  10:00:00,13874750.258342348,0.0,5973766.886043979 
 10/25  11:00:00,5057319.132656829,0.0,5919606.043998998 
 10/25  12:00:00,275686.08981669974,0.0,3189789.34720611 
 10/25  13:00:00,0.0,0.0,5919088.309919434 
 10/25  14:00:00,0.0,0.0,3189789.34720611 
 10/25  15:00:00,0.0,0.0,5919547.184862558 
 10/25  16:00:00,0.0,0.0,3189789.34720611 
 10/25  17:00:00,0.0,0.0,3189789.34720611 
 10/25  18:00:00,0.0,0.0,6123386.144738879 
 10/25  19:00:00,0.0,0.0,6123295.3420387 
 10/25  20:00:00,61883084.65853635,0.0,6122827.324607721 
 10/25  21:00:00,56883283.90491427,0.0,4660032.939753136 
 10/25  22:00:00,56807968.39138384,0.0,4636831.836650303 
 10/25  23:00:00,57958843.767959855,0.0,6092431.485465771 
 10/25  24:00:00,59445624.70758253,0.0,6091762.351386047 
 10/26  01:00:00,61053718.49046733,0.0,3189789.34720611 
 10/26  02:00:00,62639222.08057549,0.0,3189789.34720611 
 10/26  03:00:00,69788492.78105289,0.0,3189789.34720611 
 10/26  04:00:00,72562337.9485586,0.0,5844487.454698026 
 10/26  05:00:00,71790745.79412624,0.0,3189789.34720611 
 10/26  06:00:00,83898437.01242055,0.0,3189789.34720611 
 10/26  07:00:00,99448842.77385134,0.0,6092122.833217181 
 10/26  08:00:00,9025321.219198298,0.0,6092105.438774715 
 10/26  09:00:00,640819.4254017107,0.0,6258404.288596235 
 10/26  10:00:00,0.0,0.0,6258980.853649672 
 10/26  11:00:00,0.0,0.0,3189789.34720611 
 10/26  12:00:00,0.0,0.0,3189789.34720611 
 10/26  13:00:00,0.0,0.0,5919720.985966789 
 10/26  14:00:00,0.0,0.0,3189789.34720611 
 10/26  15:00:00,0.0,0.0,5919647.33149422 
 10/26  16:00:00,0.0,0.0,3189789.34720611 
 10/26  17:00:00,0.0,0.0,5919093.405028276 
 10/26  18:00:00,0.0,0.0,3189789.34720611 
 10/26  19:00:00,0.0,0.0,6123394.492248993 
 10/26  20:00:00,35317390.43434406,0.0,6123303.642285215 
 10/26  21:00:00,32125696.760586306,0.0,6122857.414225386 
 10/26  22:00:00,29667657.18513213,0.0,3593356.324878128 
 10/26  23:00:00,26949107.22544102,0.0,5688597.2367325 
 10/26  24:00:00,27228034.783275336,0.0,6092067.594852915 
 10/27  01:00:00,28825679.093597822,0.0,3189789.34720611 
