Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 10/14  21:00:00,36703365.35811548,0.0,3307854.1251308587 
 10/14  22:00:00,37198346.03314196,0.0,6209987.906568991 
 10/14  23:00:00,42335692.62292567,0.0,6210443.390816678 
 10/14  24:00:00,48738520.912708156,0.0,5555500.105754172 
 10/15  01:00:00,48370876.32378048,0.0,3905466.450779805 
 10/15  02:00:00,45841033.46689491,0.0,3307854.1251308587 
 10/15  03:00:00,46186842.776501864,0.0,3307854.1251308587 
 10/15  04:00:00,45673927.31721576,0.0,5962546.66222573 
 10/15  05:00:00,46033855.798197106,0.0,3307854.1251308587 
 10/15  06:00:00,39040461.15845224,0.0,3307854.1251308587 
 10/15  07:00:00,67480259.51780602,0.0,6209836.742024471 
 10/15  08:00:00,0.0,0.0,6210526.140001399 
 10/15  09:00:00,0.0,0.0,6146754.377840344 
 10/15  10:00:00,0.0,0.0,5473221.8541095685 
 10/15  11:00:00,0.0,0.0,4313803.030054462 
 10/15  12:00:00,0.0,0.0,3307854.1251308587 
 10/15  13:00:00,0.0,0.0,6037370.35420379 
 10/15  14:00:00,0.0,0.0,3307854.1251308587 
 10/15  15:00:00,0.0,0.0,6037754.438375073 
 10/15  16:00:00,0.0,0.0,3307854.1251308587 
 10/15  17:00:00,0.0,0.0,5561159.096028188 
 10/15  18:00:00,0.0,0.0,3820326.8282553167 
 10/15  19:00:00,446238.0393426998,0.0,6240758.085479892 
 10/15  20:00:00,130012952.62350841,0.0,6240873.2653491935 
 10/15  21:00:00,126809266.13936529,0.0,6241339.422884388 
 10/15  22:00:00,149557708.84226444,0.0,3307854.1251308587 
 10/15  23:00:00,169383685.92597932,0.0,6210053.507958139 
 10/15  24:00:00,162506707.82419586,0.0,6210331.478330095 
 10/16  01:00:00,173422923.08616975,0.0,3307854.1251308587 
 10/16  02:00:00,189698069.4045217,0.0,3307854.1251308587 
 10/16  03:00:00,185633060.54309997,0.0,5962405.636309235 
 10/16  04:00:00,172670760.50393152,0.0,3307854.1251308587 
 10/16  05:00:00,160897538.79462975,0.0,3307854.1251308587 
 10/16  06:00:00,152148167.92006385,0.0,3307854.1251308587 
 10/16  07:00:00,147754892.31966454,0.0,6210486.473280612 
 10/16  08:00:00,29766799.4126097,0.0,6209833.669991176 
 10/16  09:00:00,19723458.4357518,0.0,6376781.155096471 
 10/16  10:00:00,7272140.141227353,0.0,6376290.530916004 
 10/16  11:00:00,867819.0618924809,0.0,3307854.1251308587 
 10/16  12:00:00,0.0,0.0,6037213.988650325 
 10/16  13:00:00,0.0,0.0,3307854.1251308587 
 10/16  14:00:00,0.0,0.0,3307854.1251308587 
 10/16  15:00:00,0.0,0.0,6037783.42792654 
 10/16  16:00:00,0.0,0.0,3307854.1251308587 
 10/16  17:00:00,0.0,0.0,6037709.782342439 
 10/16  18:00:00,0.0,0.0,5664615.756972883 
 10/16  19:00:00,0.0,0.0,3884196.979238606 
 10/16  20:00:00,99319920.88567775,0.0,6240631.41428547 
 10/16  21:00:00,98518581.55232616,0.0,6240899.370471637 
 10/16  22:00:00,98022361.58209603,0.0,6210479.886057977 
 10/16  23:00:00,98342652.46209124,0.0,3307854.1251308587 
 10/16  24:00:00,100924013.21911691,0.0,6209840.70924131 
 10/17  01:00:00,106357133.32926422,0.0,3307854.1251308587 
 10/17  02:00:00,110931762.18037254,0.0,5962503.284359046 
 10/17  03:00:00,113204354.62165256,0.0,3307854.1251308587 
 10/17  04:00:00,114839816.60178751,0.0,3307854.1251308587 
 10/17  05:00:00,122115421.06307594,0.0,3307854.1251308587 
 10/17  06:00:00,133947564.6772925,0.0,5962256.382403523 
 10/17  07:00:00,142673404.79626676,0.0,3488177.8314698837 
 10/17  08:00:00,24995805.865235038,0.0,6029154.594429272 
 10/17  09:00:00,8988288.038355578,0.0,6377030.3015549015 
 10/17  10:00:00,546325.1705028442,0.0,6376883.592733692 
 10/17  11:00:00,0.0,0.0,4649574.997026427 
 10/17  12:00:00,0.0,0.0,4695495.620098829 
 10/17  13:00:00,0.0,0.0,3307854.1251308587 
 10/17  14:00:00,0.0,0.0,6037701.219359941 
 10/17  15:00:00,0.0,0.0,3307854.1251308587 
 10/17  16:00:00,0.0,0.0,6037731.559285952 
 10/17  17:00:00,0.0,0.0,3307854.1251308587 
 10/17  18:00:00,0.0,0.0,6240998.874779115 
 10/17  19:00:00,0.0,0.0,6241505.49252272 
 10/17  20:00:00,87452750.24601427,0.0,3307854.1251308587 
 10/17  21:00:00,90207630.00519615,0.0,6241414.680726069 
 10/17  22:00:00,94645459.76502469,0.0,6209981.166459254 
 10/17  23:00:00,93026179.46102074,0.0,6210456.805148631 
 10/17  24:00:00,93696999.98489495,0.0,3307854.1251308587 
 10/18  01:00:00,108159480.48143995,0.0,5962500.499069837 
 10/18  02:00:00,110374883.09036902,0.0,3307854.1251308587 
 10/18  03:00:00,104619800.57007256,0.0,3307854.1251308587 
 10/18  04:00:00,103142319.20046456,0.0,3629579.5361808366 
 10/18  05:00:00,117632072.74586272,0.0,5640581.0267316885 
 10/18  06:00:00,131990831.00225256,0.0,3307854.1251308587 
 10/18  07:00:00,140523485.90137088,0.0,6210459.040786197 
 10/18  08:00:00,26654667.14795082,0.0,4433504.362636717 
 10/18  09:00:00,7921572.662258815,0.0,5472112.730068043 
 10/18  10:00:00,3639.944969331191,0.0,6091815.499979794 
 10/18  11:00:00,0.0,0.0,6037669.660405294 
 10/18  12:00:00,0.0,0.0,3307854.1251308587 
 10/18  13:00:00,0.0,0.0,6037153.057419931 
 10/18  14:00:00,0.0,0.0,3307854.1251308587 
 10/18  15:00:00,0.0,0.0,6037613.048476819 
 10/18  16:00:00,0.0,0.0,3307854.1251308587 
 10/18  17:00:00,0.0,0.0,3307854.1251308587 
 10/18  18:00:00,0.0,0.0,6241450.838375812 
 10/18  19:00:00,0.0,0.0,6241360.0551671125 
 10/18  20:00:00,58403297.255408786,0.0,6240891.793298971 
 10/18  21:00:00,55635116.917812824,0.0,4777372.129200274 
 10/18  22:00:00,52325943.96794054,0.0,4755614.593214647 
 10/18  23:00:00,50422273.14991123,0.0,6210496.197217794 
 10/18  24:00:00,49177178.55337998,0.0,6209827.156049071 
 10/19  01:00:00,49398339.88955434,0.0,3307854.1251308587 
 10/19  02:00:00,48742809.8990017,0.0,3307854.1251308587 
 10/19  03:00:00,45762436.8434867,0.0,3307854.1251308587 
 10/19  04:00:00,41119486.64193768,0.0,5962552.169778773 
 10/19  05:00:00,39056107.263395615,0.0,3307854.1251308587 
 10/19  06:00:00,37846945.58254813,0.0,3307854.1251308587 
 10/19  07:00:00,33983202.71987808,0.0,6210188.085001642 
 10/19  08:00:00,0.0,0.0,6210169.780046363 
 10/19  09:00:00,0.0,0.0,6376469.314787905 
 10/19  10:00:00,0.0,0.0,6377045.552805462 
 10/19  11:00:00,0.0,0.0,3307854.1251308587 
 10/19  12:00:00,0.0,0.0,3307854.1251308587 
 10/19  13:00:00,0.0,0.0,6037785.683585874 
 10/19  14:00:00,0.0,0.0,3307854.1251308587 
 10/19  15:00:00,0.0,0.0,6037712.039721145 
 10/19  16:00:00,0.0,0.0,3307854.1251308587 
 10/19  17:00:00,0.0,0.0,6037158.076915226 
 10/19  18:00:00,0.0,0.0,3307854.1251308587 
 10/19  19:00:00,0.0,0.0,6241459.194701497 
 10/19  20:00:00,0.0,0.0,6241368.416672595 
 10/19  21:00:00,0.0,0.0,6240922.07584564 
 10/19  22:00:00,0.0,0.0,3711159.755978101 
 10/19  23:00:00,0.0,0.0,5806923.548010426 
 10/19  24:00:00,0.0,0.0,6210132.233011933 
 10/20  01:00:00,1172525.933576852,0.0,3307854.1251308587 
 10/20  02:00:00,5944091.029270295,0.0,3307854.1251308587 
 10/20  03:00:00,13181773.012590287,0.0,5962345.230840942 
 10/20  04:00:00,16358453.407987515,0.0,3307854.1251308587 
 10/20  05:00:00,12073652.48408423,0.0,3307854.1251308587 
 10/20  06:00:00,7441605.821480744,0.0,5962461.405628639 
 10/20  07:00:00,5094649.461574112,0.0,3307854.1251308587 
 10/20  08:00:00,0.0,0.0,6209833.0215507485 
 10/20  09:00:00,0.0,0.0,6376244.036549128 
 10/20  10:00:00,0.0,0.0,6376406.331771464 
 10/20  11:00:00,0.0,0.0,3307854.1251308587 
 10/20  12:00:00,0.0,0.0,6037692.252730806 
 10/20  13:00:00,0.0,0.0,3307854.1251308587 
 10/20  14:00:00,0.0,0.0,6037732.202201018 
 10/20  15:00:00,0.0,0.0,3307854.1251308587 
 10/20  16:00:00,0.0,0.0,5189689.52145057 
 10/20  17:00:00,0.0,0.0,4155387.4330219505 
 10/20  18:00:00,0.0,0.0,6241020.38870219 
 10/20  19:00:00,0.0,0.0,4634705.226710008 
 10/20  20:00:00,27358482.054910704,0.0,4913741.251888972 
 10/20  21:00:00,35274870.271002494,0.0,6241048.208698961 
 10/20  22:00:00,40690397.02894909,0.0,6210480.496708297 
 10/20  23:00:00,38863749.71821396,0.0,4623960.985533547 
 10/20  24:00:00,43859806.67527102,0.0,4893733.116086938 
 10/21  01:00:00,50782918.07368779,0.0,5630942.944866832 
 10/21  02:00:00,50403126.6812825,0.0,3639168.6084217746 
 10/21  03:00:00,64969227.747199826,0.0,3307854.1251308587 
 10/21  04:00:00,76609232.89768834,0.0,3307854.1251308587 
 10/21  05:00:00,85461080.84277238,0.0,5962556.301969264 
 10/21  06:00:00,91252075.96316928,0.0,3307854.1251308587 
 10/21  07:00:00,92567861.09552504,0.0,6210388.826536453 
 10/21  08:00:00,0.0,0.0,3307854.1251308587 
 10/21  09:00:00,0.0,0.0,6376690.204402739 
 10/21  10:00:00,0.0,0.0,6376264.439225884 
 10/21  11:00:00,0.0,0.0,6037413.538472685 
 10/21  12:00:00,1517267.6791062711,0.0,3307854.1251308587 
 10/21  13:00:00,2302947.3448933903,0.0,6037755.767360512 
 10/21  14:00:00,361477.4401151553,0.0,3307854.1251308587 
 10/21  15:00:00,0.0,0.0,3307854.1251308587 
 10/21  16:00:00,0.0,0.0,6037391.155318984 
 10/21  17:00:00,125134.28698150723,0.0,3307854.1251308587 
 10/21  18:00:00,4126653.9159275494,0.0,6241177.447624948 
 10/21  19:00:00,19910333.635889728,0.0,6241471.802370078 
 10/21  20:00:00,133299883.23574959,0.0,6241380.96910383 
 10/21  21:00:00,131878347.48053041,0.0,3307854.1251308587 
 10/21  22:00:00,131723542.44002381,0.0,6209988.475889027 
 10/21  23:00:00,136136804.94497842,0.0,6210442.28934373 
 10/21  24:00:00,151150771.34975868,0.0,5556745.527345065 
 10/22  01:00:00,140649013.8949431,0.0,3904329.2507084943 
 10/22  02:00:00,131341603.16403535,0.0,3307854.1251308587 
 10/22  03:00:00,148708403.43437326,0.0,3307854.1251308587 
 10/22  04:00:00,157563505.22969085,0.0,5962546.69924803 
 10/22  05:00:00,152255478.4532578,0.0,3307854.1251308587 
 10/22  06:00:00,123690209.46200246,0.0,3307854.1251308587 
 10/22  07:00:00,107597089.50537553,0.0,6209836.790764023 
 10/22  08:00:00,2156026.8291916642,0.0,6210526.195681818 
 10/22  09:00:00,1277044.1189154508,0.0,6147038.714453245 
 10/22  10:00:00,469536.0896480804,0.0,5473222.222780044 
 10/22  11:00:00,0.0,0.0,4313550.196911423 
 10/22  12:00:00,0.0,0.0,3307854.1251308587 
 10/22  13:00:00,651564.0657277007,0.0,6037370.363130195 
 10/22  14:00:00,260767.85253713737,0.0,3307854.1251308587 
 10/22  15:00:00,0.0,0.0,6037754.440512429 
 10/22  16:00:00,3147.4707098283197,0.0,3307854.1251308587 
 10/22  17:00:00,431012.43466580956,0.0,5561187.909027913 
 10/22  18:00:00,1243112.4581758105,0.0,3820295.846976301 
 10/22  19:00:00,14433768.5209057,0.0,6240758.085745849 
 10/22  20:00:00,134851886.35936147,0.0,6240873.253873561 
 10/22  21:00:00,147102839.2955267,0.0,6241339.389993342 
 10/22  22:00:00,151812899.44798073,0.0,3307854.1251308587 
 10/22  23:00:00,148610716.51386142,0.0,6210053.525432623 
 10/22  24:00:00,151696637.91907048,0.0,6210331.472866954 
 10/23  01:00:00,148864319.8263426,0.0,3307854.1251308587 
 10/23  02:00:00,145793263.2314661,0.0,3307854.1251308587 
 10/23  03:00:00,150372264.17220825,0.0,5962405.556676125 
 10/23  04:00:00,161084190.31146398,0.0,3307854.1251308587 
 10/23  05:00:00,163531763.28375947,0.0,3307854.1251308587 
 10/23  06:00:00,160957843.2483061,0.0,3307854.1251308587 
 10/23  07:00:00,162112268.86472213,0.0,6210486.477989958 
 10/23  08:00:00,42944801.437093854,0.0,6209833.663381593 
 10/23  09:00:00,26501016.865097947,0.0,6376781.176520475 
 10/23  10:00:00,31544703.306529745,0.0,6376290.536175481 
 10/23  11:00:00,13306743.55326532,0.0,3307854.1251308587 
 10/23  12:00:00,139767.59912149396,0.0,6037214.002336761 
 10/23  13:00:00,0.0,0.0,3307854.1251308587 
 10/23  14:00:00,0.0,0.0,3307854.1251308587 
 10/23  15:00:00,0.0,0.0,6037783.440351821 
 10/23  16:00:00,0.0,0.0,3307854.1251308587 
 10/23  17:00:00,0.0,0.0,6037709.810787702 
 10/23  18:00:00,0.0,0.0,5664814.520660922 
 10/23  19:00:00,0.0,0.0,3883998.3219730044 
 10/23  20:00:00,103731919.82889411,0.0,6240631.34927009 
 10/23  21:00:00,109638992.21196836,0.0,6240899.280904342 
 10/23  22:00:00,125409739.62789676,0.0,6210479.916416336 
 10/23  23:00:00,138655483.67193192,0.0,3307854.1251308587 
 10/23  24:00:00,148077848.5023321,0.0,6209840.676542863 
 10/24  01:00:00,155642533.46838123,0.0,3307854.1251308587 
 10/24  02:00:00,160266046.09437177,0.0,5962503.311979975 
 10/24  03:00:00,172868031.0867772,0.0,3307854.1251308587 
 10/24  04:00:00,184168117.26661953,0.0,3307854.1251308587 
 10/24  05:00:00,191371593.33022854,0.0,3307854.1251308587 
 10/24  06:00:00,190505656.79232952,0.0,5962255.997548838 
 10/24  07:00:00,184430355.43611896,0.0,3488392.1161905713 
 10/24  08:00:00,66938491.712500505,0.0,6028940.27586934 
 10/24  09:00:00,49501474.04505371,0.0,6377030.333699402 
 10/24  10:00:00,24578665.78195176,0.0,6376883.605395279 
 10/24  11:00:00,3872143.0234820987,0.0,4650323.422912447 
 10/24  12:00:00,0.0,0.0,4694685.01248359 
 10/24  13:00:00,0.0,0.0,3307854.1251308587 
 10/24  14:00:00,0.0,0.0,6037701.044476613 
 10/24  15:00:00,0.0,0.0,3307854.1251308587 
 10/24  16:00:00,0.0,0.0,6037731.575639775 
 10/24  17:00:00,0.0,0.0,3307854.1251308587 
 10/24  18:00:00,5932287.093593558,0.0,6240998.942972488 
 10/24  19:00:00,22899865.031432092,0.0,6241505.4748141095 
 10/24  20:00:00,146351827.30718985,0.0,3307854.1251308587 
 10/24  21:00:00,154044958.56921715,0.0,6241414.662669773 
 10/24  22:00:00,163000477.8063181,0.0,6209981.104719792 
 10/24  23:00:00,161685289.01024392,0.0,6210456.9048747085 
 10/24  24:00:00,179796474.95094207,0.0,3307854.1251308587 
 10/25  01:00:00,190589962.99218607,0.0,5962500.482763493 
 10/25  02:00:00,188301452.9018683,0.0,3307854.1251308587 
 10/25  03:00:00,177027912.49173182,0.0,3307854.1251308587 
 10/25  04:00:00,161482181.81043977,0.0,3629214.734084161 
 10/25  05:00:00,149191945.3314517,0.0,5640946.074461027 
 10/25  06:00:00,141628575.90019903,0.0,3307854.1251308587 
 10/25  07:00:00,137699171.18142885,0.0,6210459.037487212 
 10/25  08:00:00,20359847.584153567,0.0,4433378.404162702 
 10/25  09:00:00,15568333.339671183,0.0,5472112.728249898 
 10/25  10:00:00,12095954.539414994,0.0,6091948.808133548 
 10/25  11:00:00,3880964.5876810458,0.0,6037670.569235755 
 10/25  12:00:00,212856.70977390237,0.0,3307854.1251308587 
 10/25  13:00:00,0.0,0.0,6037153.074172007 
 10/25  14:00:00,0.0,0.0,3307854.1251308587 
 10/25  15:00:00,0.0,0.0,6037612.181331607 
 10/25  16:00:00,0.0,0.0,3307854.1251308587 
 10/25  17:00:00,0.0,0.0,3307854.1251308587 
 10/25  18:00:00,0.0,0.0,6241450.903831424 
 10/25  19:00:00,0.0,0.0,6241360.119417458 
 10/25  20:00:00,81203974.35876991,0.0,6240892.025064485 
 10/25  21:00:00,75680194.00409578,0.0,4777938.470184429 
 10/25  22:00:00,75370282.8916181,0.0,4755054.203683973 
 10/25  23:00:00,76291596.78585175,0.0,6210496.250115225 
 10/25  24:00:00,77665458.34270462,0.0,6209827.127037626 
 10/26  01:00:00,79207875.35318354,0.0,3307854.1251308587 
 10/26  02:00:00,80725810.33898886,0.0,3307854.1251308587 
 10/26  03:00:00,87845094.20815583,0.0,3307854.1251308587 
 10/26  04:00:00,90585368.4765039,0.0,5962552.24185866 
 10/26  05:00:00,89766999.69368514,0.0,3307854.1251308587 
 10/26  06:00:00,101879555.75721712,0.0,3307854.1251308587 
 10/26  07:00:00,117531014.12898904,0.0,6210187.720667694 
 10/26  08:00:00,6747101.34270014,0.0,6210170.109695729 
 10/26  09:00:00,480225.3237118345,0.0,6376469.118505106 
 10/26  10:00:00,0.0,0.0,6377045.597400967 
 10/26  11:00:00,0.0,0.0,3307854.1251308587 
 10/26  12:00:00,0.0,0.0,3307854.1251308587 
 10/26  13:00:00,0.0,0.0,6037785.739519565 
 10/26  14:00:00,0.0,0.0,3307854.1251308587 
 10/26  15:00:00,0.0,0.0,6037712.088658877 
 10/26  16:00:00,0.0,0.0,3307854.1251308587 
 10/26  17:00:00,0.0,0.0,6037158.156950194 
 10/26  18:00:00,0.0,0.0,3307854.1251308587 
 10/26  19:00:00,0.0,0.0,6241459.239161625 
 10/26  20:00:00,54293593.02012128,0.0,6241368.398021622 
 10/26  21:00:00,50702134.89649851,0.0,6240922.112670165 
 10/26  22:00:00,48043337.81459836,0.0,3711244.7482813415 
 10/26  23:00:00,45106403.25248454,0.0,5806838.495124627 
 10/26  24:00:00,45288747.43397951,0.0,6210132.287278159 
 10/27  01:00:00,46805320.909284785,0.0,3307854.1251308587 
 10/27  02:00:00,41800549.27221882,0.0,3307854.1251308587 
 10/27  03:00:00,41633374.17987484,0.0,5962345.407444353 
 10/27  04:00:00,39090172.88585619,0.0,3307854.1251308587 
 10/27  05:00:00,37446666.365880966,0.0,3307854.1251308587 
 10/27  06:00:00,40172850.21965237,0.0,5962461.211431912 
 10/27  07:00:00,43755264.20720176,0.0,3307854.1251308587 
 10/27  08:00:00,0.0,0.0,6209811.165043803 
 10/27  09:00:00,0.0,0.0,6376244.035297219 
 10/27  10:00:00,0.0,0.0,6376406.351903965 
 10/27  11:00:00,0.0,0.0,3307854.1251308587 
 10/27  12:00:00,0.0,0.0,6037692.331216245 
 10/27  13:00:00,0.0,0.0,3307854.1251308587 
 10/27  14:00:00,0.0,0.0,6037732.19609705 
 10/27  15:00:00,0.0,0.0,3307854.1251308587 
 10/27  16:00:00,0.0,0.0,5189607.247212209 
 10/27  17:00:00,0.0,0.0,4155469.681469379 
 10/27  18:00:00,0.0,0.0,6241020.292320121 
 10/27  19:00:00,0.0,0.0,4634489.786107462 
 10/27  20:00:00,92965315.09027147,0.0,4913839.126427533 
 10/27  21:00:00,92831847.74116676,0.0,6241048.286465436 
 10/27  22:00:00,104042997.18642227,0.0,6210480.478506531 
 10/27  23:00:00,101946376.38216709,0.0,4623832.925425703 
 10/27  24:00:00,97703767.62388855,0.0,4893861.18056866 
 10/28  01:00:00,101932852.2685906,0.0,5630571.390312154 
 10/28  02:00:00,108868418.55644976,0.0,3639539.9281704305 
 10/28  03:00:00,114782425.68136692,0.0,3307854.1251308587 
 10/28  04:00:00,117798068.70893106,0.0,3307854.1251308587 
 10/28  05:00:00,122834406.93584776,0.0,5962556.30511174 
 10/28  06:00:00,128804346.20267074,0.0,3307854.1251308587 
 10/28  07:00:00,133618459.05057094,0.0,6210388.940225109 
 10/28  08:00:00,24670291.733232178,0.0,3307854.1251308587 
 10/28  09:00:00,9347937.892582644,0.0,6376690.226065414 
 10/28  10:00:00,116601.4960882325,0.0,6376480.726516984 
 10/28  11:00:00,0.0,0.0,6037348.597172852 
 10/28  12:00:00,0.0,0.0,3307854.1251308587 
 10/28  13:00:00,0.0,0.0,6037755.79777292 
 10/28  14:00:00,0.0,0.0,3307854.1251308587 
 10/28  15:00:00,0.0,0.0,3307854.1251308587 
 10/28  16:00:00,0.0,0.0,6037391.370075658 
 10/28  17:00:00,0.0,0.0,3307854.1251308587 
 10/28  18:00:00,0.0,0.0,6240963.620870568 
 10/28  19:00:00,0.0,0.0,6241471.900268283 
 10/28  20:00:00,78079316.27692065,0.0,6241381.091378774 
 10/28  21:00:00,73641521.45638962,0.0,3307854.1251308587 
 10/28  22:00:00,76159275.21858126,0.0,6209988.947043644 
 10/28  23:00:00,81063525.65522777,0.0,6210441.386254701 
 10/28  24:00:00,86572635.69781186,0.0,5557765.822675591 
 10/29  01:00:00,90127886.00461464,0.0,3903397.6216310337 
 10/29  02:00:00,92846894.95245601,0.0,3307854.1251308587 
 10/29  03:00:00,95145567.7743399,0.0,3307854.1251308587 
 10/29  04:00:00,94586143.49856177,0.0,5962546.740840776 
 10/29  05:00:00,89432564.24942851,0.0,3307854.1251308587 
 10/29  06:00:00,88904384.21060205,0.0,3307854.1251308587 
 10/29  07:00:00,89451303.16543251,0.0,6209836.834100545 
 10/29  08:00:00,0.0,0.0,6210526.216296414 
 10/29  09:00:00,0.0,0.0,6147271.756526109 
 10/29  10:00:00,0.0,0.0,5473222.52314854 
 10/29  11:00:00,0.0,0.0,4313343.009932903 
 10/29  12:00:00,0.0,0.0,3307854.1251308587 
 10/29  13:00:00,0.0,0.0,6037426.773858498 
 10/29  14:00:00,0.0,0.0,3307854.1251308587 
 10/29  15:00:00,0.0,0.0,6037754.419570849 
 10/29  16:00:00,0.0,0.0,3307854.1251308587 
 10/29  17:00:00,0.0,0.0,5560575.09701759 
 10/29  18:00:00,0.0,0.0,3820954.7540553375 
 10/29  19:00:00,0.0,0.0,6240758.044172536 
 10/29  20:00:00,29109251.835864697,0.0,6240873.483649819 
 10/29  21:00:00,32779203.973417062,0.0,6241339.90277647 
 10/29  22:00:00,38049947.79547679,0.0,3307854.1251308587 
 10/29  23:00:00,47555037.32337986,0.0,6210053.184612779 
 10/29  24:00:00,61141983.38092579,0.0,6210331.969671613 
 10/30  01:00:00,70155957.91032426,0.0,3307854.1251308587 
 10/30  02:00:00,77459613.6414442,0.0,3307854.1251308587 
 10/30  03:00:00,87206919.93847977,0.0,5962406.9895837065 
 10/30  04:00:00,96527561.90080822,0.0,3307854.1251308587 
 10/30  05:00:00,95325636.70076883,0.0,3307854.1251308587 
 10/30  06:00:00,86100780.48583497,0.0,3307854.1251308587 
 10/30  07:00:00,75933440.2699945,0.0,6210486.416158547 
 10/30  08:00:00,0.0,0.0,6209833.734112795 
 10/30  09:00:00,0.0,0.0,6376780.799337075 
 10/30  10:00:00,0.0,0.0,6376290.416054729 
 10/30  11:00:00,0.0,0.0,3307854.1251308587 
 10/30  12:00:00,0.0,0.0,6037214.294998171 
 10/30  13:00:00,0.0,0.0,3307854.1251308587 
 10/30  14:00:00,0.0,0.0,3307854.1251308587 
 10/30  15:00:00,0.0,0.0,6037783.379519367 
 10/30  16:00:00,0.0,0.0,3307854.1251308587 
 10/30  17:00:00,0.0,0.0,6037709.75640311 
 10/30  18:00:00,0.0,0.0,5664277.309636126 
 10/30  19:00:00,0.0,0.0,3884535.2703532847 
 10/30  20:00:00,58607977.258211225,0.0,6240660.813367402 
 10/30  21:00:00,65030315.70106387,0.0,6240899.520574451 
 10/30  22:00:00,74585673.18599117,0.0,6210479.85409709 
 10/30  23:00:00,83561409.2272465,0.0,3307854.1251308587 
 10/30  24:00:00,87877409.00612855,0.0,6209840.760813544 
 10/31  01:00:00,91720606.37316191,0.0,3307854.1251308587 
 10/31  02:00:00,97982320.64624214,0.0,5962503.260952092 
 10/31  03:00:00,110471813.84445432,0.0,3307854.1251308587 
 10/31  04:00:00,119710236.89759219,0.0,3307854.1251308587 
 10/31  05:00:00,118328394.09370136,0.0,3307854.1251308587 
 10/31  06:00:00,116270606.31176811,0.0,5962257.082233895 
 10/31  07:00:00,118956185.1743605,0.0,3487790.645207189 
 10/31  08:00:00,10318658.28041217,0.0,6029541.842059035 
 10/31  09:00:00,2316983.1828183956,0.0,6377030.278663878 
 10/31  10:00:00,0.0,0.0,6376883.534554463 
 10/31  11:00:00,0.0,0.0,4649245.1572096925 
 10/31  12:00:00,0.0,0.0,4695763.33001917 
