Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 10/21  03:00:00,64892814.73832239,0.0,3389746.018465958 
 10/21  04:00:00,76532527.4069186,0.0,3389746.018465958 
 10/21  05:00:00,85384377.00657474,0.0,6044448.195234082 
 10/21  06:00:00,91175668.15132716,0.0,3389746.018465958 
 10/21  07:00:00,92491494.12508026,0.0,6292280.7198052555 
 10/21  08:00:00,0.0,0.0,3389746.018465958 
 10/21  09:00:00,0.0,0.0,6458582.0977426525 
 10/21  10:00:00,0.0,0.0,6458156.33254673 
 10/21  11:00:00,0.0,0.0,6119305.431738217 
 10/21  12:00:00,1499255.1953404774,0.0,3389746.018465958 
 10/21  13:00:00,2273959.965266249,0.0,6119647.6606782 
 10/21  14:00:00,357565.23658627516,0.0,3389746.018465958 
 10/21  15:00:00,0.0,0.0,3389746.018465958 
 10/21  16:00:00,0.0,0.0,6119283.048692428 
 10/21  17:00:00,123114.8282585403,0.0,3389746.018465958 
 10/21  18:00:00,4064678.203746496,0.0,6323069.340913584 
 10/21  19:00:00,19803396.999047145,0.0,6323363.695684453 
 10/21  20:00:00,133216690.50208813,0.0,6323272.862418212 
 10/21  21:00:00,131798125.28548354,0.0,3389746.018465958 
 10/21  22:00:00,131646843.8398974,0.0,6291880.369257173 
 10/21  23:00:00,136062885.5416728,0.0,6292334.182608927 
 10/21  24:00:00,151079067.24343678,0.0,5638637.483390935 
 10/22  01:00:00,140579147.37708712,0.0,3986221.0867140605 
 10/22  02:00:00,131273924.46581545,0.0,3389746.018465958 
 10/22  03:00:00,148642937.9085412,0.0,3389746.018465958 
 10/22  04:00:00,157499138.11395216,0.0,6044438.592560978 
 10/22  05:00:00,152191224.79147357,0.0,3389746.018465958 
 10/22  06:00:00,123626560.81611833,0.0,3389746.018465958 
 10/22  07:00:00,107534178.36453283,0.0,6291728.68406328 
 10/22  08:00:00,2203484.96371908,0.0,6292418.089012777 
 10/22  09:00:00,1269000.9005848132,0.0,6228930.62234818 
 10/22  10:00:00,461878.45594943536,0.0,5555114.116145151 
 10/22  11:00:00,0.0,0.0,4395442.077229898 
 10/22  12:00:00,0.0,0.0,3389746.018465958 
 10/22  13:00:00,639311.5217220222,0.0,6119262.256251781 
 10/22  14:00:00,257116.29226375854,0.0,3389746.018465958 
 10/22  15:00:00,0.0,0.0,6119646.3338482985 
 10/22  16:00:00,2534.357825992743,0.0,3389746.018465958 
 10/22  17:00:00,424023.12634879746,0.0,5643079.815697973 
 10/22  18:00:00,1228932.124518143,0.0,3902187.7259245245 
 10/22  19:00:00,14330673.055373643,0.0,6322649.979081038 
 10/22  20:00:00,134766904.7413257,0.0,6322765.147164121 
 10/22  21:00:00,147016325.54652062,0.0,6323231.283320799 
 10/22  22:00:00,151729402.66020685,0.0,3389746.018465958 
 10/22  23:00:00,148529427.17413628,0.0,6291945.418776114 
 10/22  24:00:00,151617029.49050847,0.0,6292223.35638582 
 10/23  01:00:00,148786003.01551518,0.0,3389746.018465958 
 10/23  02:00:00,145716062.43966272,0.0,3389746.018465958 
 10/23  03:00:00,150295957.9045188,0.0,6044297.44992123 
 10/23  04:00:00,161008523.24097815,0.0,3389746.018465958 
 10/23  05:00:00,163456655.80767763,0.0,3389746.018465958 
 10/23  06:00:00,160883276.32725865,0.0,3389746.018465958 
 10/23  07:00:00,162038179.8015457,0.0,6292378.371327501 
 10/23  08:00:00,42876184.57198389,0.0,6291725.556538383 
 10/23  09:00:00,26399045.247357346,0.0,6458673.069872891 
 10/23  10:00:00,31447496.770181894,0.0,6458182.429515021 
 10/23  11:00:00,13234186.642314533,0.0,3389746.018465958 
 10/23  12:00:00,136407.41359216755,0.0,6119105.8956580125 
 10/23  13:00:00,0.0,0.0,3389746.018465958 
 10/23  14:00:00,0.0,0.0,3389746.018465958 
 10/23  15:00:00,0.0,0.0,6119675.333689359 
 10/23  16:00:00,0.0,0.0,3389746.018465958 
 10/23  17:00:00,0.0,0.0,6119601.704126495 
 10/23  18:00:00,0.0,0.0,5746706.439893024 
 10/23  19:00:00,0.0,0.0,3965890.1893479726 
 10/23  20:00:00,103648038.47404034,0.0,6322523.242589481 
 10/23  21:00:00,109553205.98381603,0.0,6322791.174230343 
 10/23  22:00:00,125326880.03518268,0.0,6292371.809755317 
 10/23  23:00:00,138574543.6242232,0.0,3389746.018465958 
 10/23  24:00:00,147998314.23988444,0.0,6291732.569871891 
 10/24  01:00:00,155564083.31924722,0.0,3389746.018465958 
 10/24  02:00:00,160188530.10370257,0.0,6044395.205318612 
 10/24  03:00:00,172791281.88760912,0.0,3389746.018465958 
 10/24  04:00:00,184092015.02158785,0.0,3389746.018465958 
 10/24  05:00:00,191296051.06223798,0.0,3389746.018465958 
 10/24  06:00:00,190430599.99865025,0.0,6044147.890833668 
 10/24  07:00:00,184355733.41618,0.0,3570284.0375424176 
 10/24  08:00:00,66868492.44198877,0.0,6110832.141216217 
 10/24  09:00:00,49406361.1760421,0.0,6458922.227038603 
 10/24  10:00:00,24489288.57580831,0.0,6458775.498732878 
 10/24  11:00:00,3830903.073437066,0.0,4732215.366413938 
 10/24  12:00:00,0.0,0.0,4776576.855645151 
 10/24  13:00:00,0.0,0.0,3389746.018465958 
 10/24  14:00:00,0.0,0.0,6119592.938165602 
 10/24  15:00:00,0.0,0.0,3389746.018465958 
 10/24  16:00:00,0.0,0.0,6119623.468978489 
 10/24  17:00:00,0.0,0.0,3389746.018465958 
 10/24  18:00:00,5871925.268479034,0.0,6322890.836293632 
 10/24  19:00:00,22808634.0172565,0.0,6323397.368151689 
 10/24  20:00:00,146273472.55127054,0.0,3389746.018465958 
 10/24  21:00:00,153964079.63700736,0.0,6323306.55600853 
 10/24  22:00:00,162921899.21631896,0.0,6291872.998012377 
 10/24  23:00:00,161608354.87609383,0.0,6292348.798179852 
 10/24  24:00:00,179720734.13652983,0.0,3389746.018465958 
 10/25  01:00:00,190515196.790334,0.0,6044392.376102151 
 10/25  02:00:00,188227603.87564588,0.0,3389746.018465958 
 10/25  03:00:00,176954799.16553408,0.0,3389746.018465958 
 10/25  04:00:00,161409699.35476002,0.0,3711106.7072075848 
 10/25  05:00:00,149119977.68171114,0.0,5722837.887953997 
 10/25  06:00:00,141557006.33927003,0.0,3389746.018465958 
 10/25  07:00:00,137627957.89430952,0.0,6292350.930804094 
 10/25  08:00:00,20293620.13146969,0.0,4515270.32508615 
 10/25  09:00:00,15473184.590626411,0.0,5554004.621586043 
 10/25  10:00:00,12004711.618799016,0.0,6173840.672255129 
 10/25  11:00:00,3823724.675738474,0.0,6119562.462630999 
 10/25  12:00:00,209722.01272769962,0.0,3389746.018465958 
 10/25  13:00:00,0.0,0.0,6119044.9675093405 
 10/25  14:00:00,0.0,0.0,3389746.018465958 
 10/25  15:00:00,0.0,0.0,6119504.074597922 
 10/25  16:00:00,0.0,0.0,3389746.018465958 
 10/25  17:00:00,0.0,0.0,3389746.018465958 
 10/25  18:00:00,0.0,0.0,6323342.797172249 
 10/25  19:00:00,0.0,0.0,6323252.012758352 
 10/25  20:00:00,81124903.89581507,0.0,6322783.91841343 
 10/25  21:00:00,75596651.68148728,0.0,4859830.401101267 
 10/25  22:00:00,75289638.00111154,0.0,4836946.060164848 
 10/25  23:00:00,76212884.02087903,0.0,6292388.143455361 
 10/25  24:00:00,77588151.06562601,0.0,6291719.020374924 
 10/26  01:00:00,79131756.23864082,0.0,3389746.018465958 
 10/26  02:00:00,80650527.02477005,0.0,3389746.018465958 
 10/26  03:00:00,87770562.8279107,0.0,3389746.018465958 
 10/26  04:00:00,90511476.81416658,0.0,6044444.135174 
 10/26  05:00:00,89693670.4129809,0.0,3389746.018465958 
 10/26  06:00:00,101806676.44348043,0.0,3389746.018465958 
 10/26  07:00:00,117458503.36932343,0.0,6292079.613971807 
 10/26  08:00:00,6701778.527467573,0.0,6292062.003055944 
 10/26  09:00:00,476865.83629498293,0.0,6458361.011821594 
 10/26  10:00:00,0.0,0.0,6458937.4907398755 
 10/26  11:00:00,0.0,0.0,3389746.018465958 
 10/26  12:00:00,0.0,0.0,3389746.018465958 
 10/26  13:00:00,0.0,0.0,6119677.634629473 
 10/26  14:00:00,0.0,0.0,3389746.018465958 
 10/26  15:00:00,0.0,0.0,6119603.981998714 
 10/26  16:00:00,0.0,0.0,3389746.018465958 
 10/26  17:00:00,0.0,0.0,6119050.050306595 
 10/26  18:00:00,0.0,0.0,3389746.018465958 
 10/26  19:00:00,0.0,0.0,6323351.13198596 
 10/26  20:00:00,54218309.86750734,0.0,6323260.291357525 
 10/26  21:00:00,50620897.75537955,0.0,6322814.006020197 
 10/26  22:00:00,47964770.76210991,0.0,3793136.6802389715 
 10/26  23:00:00,45029656.175424024,0.0,5888730.34980965 
 10/26  24:00:00,45213350.70060925,0.0,6292024.180611271 
 10/27  01:00:00,46730913.386443466,0.0,3389746.018465958 
 10/27  02:00:00,41726974.88502126,0.0,3389746.018465958 
 10/27  03:00:00,41560592.8360086,0.0,6044237.30084738 
 10/27  04:00:00,39018118.72395211,0.0,3389746.018465958 
 10/27  05:00:00,37375265.15630174,0.0,3389746.018465958 
 10/27  06:00:00,40102029.961029716,0.0,6044353.104247113 
 10/27  07:00:00,43684994.91788885,0.0,3389746.018465958 
 10/27  08:00:00,0.0,0.0,6291703.058359051 
 10/27  09:00:00,0.0,0.0,6458135.928575545 
 10/27  10:00:00,0.0,0.0,6458298.245189109 
 10/27  11:00:00,0.0,0.0,3389746.018465958 
 10/27  12:00:00,0.0,0.0,6119584.226176373 
 10/27  13:00:00,0.0,0.0,3389746.018465958 
 10/27  14:00:00,0.0,0.0,6119624.089393275 
 10/27  15:00:00,0.0,0.0,3389746.018465958 
 10/27  16:00:00,0.0,0.0,5271499.217735009 
 10/27  17:00:00,0.0,0.0,4237361.497574593 
 10/27  18:00:00,0.0,0.0,6322912.185672656 
 10/27  19:00:00,0.0,0.0,4716381.719714036 
 10/27  20:00:00,92882152.7845485,0.0,4995730.979483195 
 10/27  21:00:00,92754123.22588788,0.0,6322940.179769006 
 10/27  22:00:00,103968274.23575899,0.0,6292372.371847942 
 10/27  23:00:00,101873750.67706478,0.0,4705724.862156829 
 10/27  24:00:00,97632778.58451928,0.0,4975753.030395552 
 10/28  01:00:00,101863119.82972108,0.0,5712463.410112915 
 10/28  02:00:00,108799831.32143386,0.0,3721431.695098457 
 10/28  03:00:00,114714947.85928792,0.0,3389746.018465958 
 10/28  04:00:00,117731709.79037008,0.0,3389746.018465958 
 10/28  05:00:00,122768520.62757376,0.0,6044448.198428353 
 10/28  06:00:00,128738860.58099176,0.0,3389746.018465958 
 10/28  07:00:00,133553360.8929059,0.0,6292280.833520978 
 10/28  08:00:00,24623416.544126365,0.0,3389746.018465958 
 10/28  09:00:00,9264249.926314317,0.0,6458582.119327717 
 10/28  10:00:00,114772.3243493754,0.0,6458372.619861687 
 10/28  11:00:00,0.0,0.0,6119240.490506998 
 10/28  12:00:00,0.0,0.0,3389746.018465958 
 10/28  13:00:00,0.0,0.0,6119647.691088202 
 10/28  14:00:00,0.0,0.0,3389746.018465958 
 10/28  15:00:00,0.0,0.0,3389746.018465958 
 10/28  16:00:00,0.0,0.0,6119283.263383852 
 10/28  17:00:00,0.0,0.0,3389746.018465958 
 10/28  18:00:00,0.0,0.0,6322855.51420562 
 10/28  19:00:00,0.0,0.0,6323363.793607719 
 10/28  20:00:00,78000673.31390388,0.0,6323272.984623956 
 10/28  21:00:00,73569373.99707717,0.0,3389746.018465958 
 10/28  22:00:00,76090066.64482436,0.0,6291880.840327195 
 10/28  23:00:00,80995657.06142029,0.0,6292333.279549878 
 10/28  24:00:00,86505039.97450316,0.0,5639657.761131555 
 10/29  01:00:00,90060814.98606381,0.0,3985289.4737597927 
 10/29  02:00:00,92780303.83476931,0.0,3389746.018465958 
 10/29  03:00:00,95079220.73549755,0.0,3389746.018465958 
 10/29  04:00:00,94519470.92046146,0.0,6044438.634152996 
 10/29  05:00:00,89365716.40152976,0.0,3389746.018465958 
 10/29  06:00:00,88837311.28762478,0.0,3389746.018465958 
 10/29  07:00:00,89384382.63427594,0.0,6291728.72736034 
 10/29  08:00:00,0.0,0.0,6292418.10963293 
 10/29  09:00:00,0.0,0.0,6229163.660350356 
 10/29  10:00:00,0.0,0.0,5555114.416253192 
 10/29  11:00:00,0.0,0.0,4395234.889632186 
 10/29  12:00:00,0.0,0.0,3389746.018465958 
 10/29  13:00:00,0.0,0.0,6119318.667183751 
 10/29  14:00:00,0.0,0.0,3389746.018465958 
 10/29  15:00:00,0.0,0.0,6119646.312906967 
 10/29  16:00:00,0.0,0.0,3389746.018465958 
 10/29  17:00:00,0.0,0.0,5642467.007007285 
 10/29  18:00:00,0.0,0.0,3902846.62948306 
 10/29  19:00:00,0.0,0.0,6322649.937498141 
 10/29  20:00:00,29040168.34164517,0.0,6322765.376977997 
 10/29  21:00:00,32709012.56189725,0.0,6323231.796091987 
 10/29  22:00:00,37981117.70548197,0.0,3389746.018465958 
 10/29  23:00:00,47487643.59284082,0.0,6291945.077953979 
 10/29  24:00:00,61075281.342327215,0.0,6292223.862988475 
 10/30  01:00:00,70089754.1145609,0.0,3389746.018465958 
 10/30  02:00:00,77394313.77632655,0.0,3389746.018465958 
 10/30  03:00:00,87141812.27745838,0.0,6044298.882876282 
 10/30  04:00:00,96462535.56584674,0.0,3389746.018465958 
 10/30  05:00:00,95260817.36574797,0.0,3389746.018465958 
 10/30  06:00:00,86036048.07978736,0.0,3389746.018465958 
 10/30  07:00:00,75869364.16074713,0.0,6292378.309495897 
 10/30  08:00:00,0.0,0.0,6291725.627443695 
 10/30  09:00:00,0.0,0.0,6458672.6926841205 
 10/30  10:00:00,0.0,0.0,6458182.309399659 
 10/30  11:00:00,0.0,0.0,3389746.018465958 
 10/30  12:00:00,0.0,0.0,6119106.188339442 
 10/30  13:00:00,0.0,0.0,3389746.018465958 
 10/30  14:00:00,0.0,0.0,3389746.018465958 
 10/30  15:00:00,0.0,0.0,6119675.272857014 
 10/30  16:00:00,0.0,0.0,3389746.018465958 
 10/30  17:00:00,0.0,0.0,6119601.649740413 
 10/30  18:00:00,0.0,0.0,5746169.220916523 
 10/30  19:00:00,0.0,0.0,3966427.1458011153 
 10/30  20:00:00,58530433.629883006,0.0,6322552.706809277 
 10/30  21:00:00,64957445.18891985,0.0,6322791.413892724 
 10/30  22:00:00,74516008.99665341,0.0,6292371.747412822 
 10/30  23:00:00,83492883.49048255,0.0,3389746.018465958 
 10/30  24:00:00,87810953.42850414,0.0,6291732.654143827 
 10/31  01:00:00,91655592.61987703,0.0,3389746.018465958 
 10/31  02:00:00,97917536.07633887,0.0,6044395.15428925 
 10/31  03:00:00,110406693.85668707,0.0,3389746.018465958 
 10/31  04:00:00,119645365.22566211,0.0,3389746.018465958 
 10/31  05:00:00,118264127.47017717,0.0,3389746.018465958 
 10/31  06:00:00,116206541.94207312,0.0,6044148.975524248 
 10/31  07:00:00,118892076.73597306,0.0,3569682.5577026196 
 10/31  08:00:00,10242037.76437731,0.0,6111433.716230827 
 10/31  09:00:00,2282749.3372848006,0.0,6458922.172001304 
 10/31  10:00:00,0.0,0.0,6458775.427870672 
 10/31  11:00:00,0.0,0.0,4731137.084872292 
 10/31  12:00:00,0.0,0.0,4777655.189022662 
 10/31  13:00:00,0.0,0.0,3389746.018465958 
 10/31  14:00:00,0.0,0.0,6119593.841846059 
 10/31  15:00:00,0.0,0.0,3389746.018465958 
 10/31  16:00:00,0.0,0.0,6119623.4119024165 
 10/31  17:00:00,0.0,0.0,3389746.018465958 
 10/31  18:00:00,0.0,0.0,6322891.009089133 
 10/31  19:00:00,0.0,0.0,6322741.460070188 
 10/31  20:00:00,80400972.99277624,0.0,3389746.018465958 
 10/31  21:00:00,85969441.05461791,0.0,6323306.630160172 
 10/31  22:00:00,91742019.39799458,0.0,6291873.280444454 
 10/31  23:00:00,99859106.05727667,0.0,6292348.249988347 
 10/31  24:00:00,108082961.8344816,0.0,3389746.018465958 
 11/01  01:00:00,113415868.75384146,0.0,6044392.43891787 
 11/01  02:00:00,113636539.58277778,0.0,3389746.018465958 
 11/01  03:00:00,113920284.0534212,0.0,3389746.018465958 
 11/01  04:00:00,117807267.84071797,0.0,3712949.6472798157 
 11/01  05:00:00,123064405.88373595,0.0,5720993.70553591 
 11/01  06:00:00,126095014.80949993,0.0,3389746.018465958 
 11/01  07:00:00,128416005.95451424,0.0,6292351.006904088 
 11/01  08:00:00,22370133.516558606,0.0,4515906.678143324 
 11/01  09:00:00,12714777.822776958,0.0,5554004.659668317 
 11/01  10:00:00,1860132.0433644673,0.0,6173167.232100159 
 11/01  11:00:00,0.0,0.0,6119563.846065778 
 11/01  12:00:00,0.0,0.0,3389746.018465958 
 11/01  13:00:00,0.0,0.0,6119045.010808518 
 11/01  14:00:00,0.0,0.0,3389746.018465958 
 11/01  15:00:00,0.0,0.0,6119502.787751804 
 11/01  16:00:00,0.0,0.0,3389746.018465958 
 11/01  17:00:00,0.0,0.0,3389746.018465958 
 11/01  18:00:00,0.0,0.0,6323342.922914703 
 11/01  19:00:00,0.0,0.0,6323252.104994976 
 11/01  20:00:00,12909446.642692275,0.0,6322784.364038423 
 11/01  21:00:00,5066709.201971427,0.0,4860888.227028517 
 11/01  22:00:00,0.0,0.0,4835899.333938361 
 11/01  23:00:00,0.0,0.0,6292388.271892177 
 11/01  24:00:00,186066.8487016408,0.0,6291718.982107652 
 11/02  01:00:00,10378361.977150856,0.0,3389746.018465958 
 11/02  02:00:00,22510213.276235815,0.0,3389746.018465958 
 11/02  03:00:00,33854231.982255355,0.0,3389746.018465958 
 11/02  04:00:00,45911968.95372909,0.0,6044444.231008012 
 11/02  05:00:00,59148007.516431585,0.0,3389746.018465958 
 11/02  06:00:00,74211589.87789758,0.0,3389746.018465958 
 11/02  07:00:00,82671907.7514892,0.0,6292078.903507537 
 11/02  08:00:00,0.0,0.0,6292062.701394437 
 11/02  09:00:00,0.0,0.0,6458360.6013907 
 11/02  10:00:00,0.0,0.0,6458937.6268427 
 11/02  11:00:00,0.0,0.0,3389746.018465958 
 11/02  12:00:00,0.0,0.0,3389746.018465958 
 11/02  13:00:00,0.0,0.0,6119677.742510336 
 11/02  14:00:00,0.0,0.0,3389746.018465958 
 11/02  15:00:00,0.0,0.0,6119604.0847545285 
 11/02  16:00:00,0.0,0.0,3389746.018465958 
 11/02  17:00:00,0.0,0.0,6119050.201656092 
 11/02  18:00:00,0.0,0.0,3389746.018465958 
 11/02  19:00:00,1318586.8586244145,0.0,6323351.263251593 
 11/02  20:00:00,127181538.34339392,0.0,6323260.421381658 
 11/02  21:00:00,153967664.17292088,0.0,6322814.441030315 
 11/02  22:00:00,147054557.79390258,0.0,3794157.094744025 
 11/02  23:00:00,142447155.28890437,0.0,5887709.199978964 
 11/02  24:00:00,152705004.3664185,0.0,6292024.798952593 
 11/03  01:00:00,175485425.95653033,0.0,3389746.018465958 
 11/03  02:00:00,189493881.55829513,0.0,3389746.018465958 
 11/03  03:00:00,196675257.9278703,0.0,6044239.391272564 
 11/03  04:00:00,197832764.8336951,0.0,3389746.018465958 
 11/03  05:00:00,195280217.3702456,0.0,3389746.018465958 
 11/03  06:00:00,180713267.47951898,0.0,6044350.709101136 
 11/03  07:00:00,174396417.36889458,0.0,3389746.018465958 
 11/03  08:00:00,62939757.93679637,0.0,6291665.915245629 
 11/03  09:00:00,67713280.67030904,0.0,6458136.0056719575 
 11/03  10:00:00,46626319.32490706,0.0,6458297.899119442 
 11/03  11:00:00,10341775.454421874,0.0,3389746.018465958 
 11/03  12:00:00,0.0,0.0,6119274.746914724 
 11/03  13:00:00,0.0,0.0,3389746.018465958 
 11/03  14:00:00,0.0,0.0,6119624.264367062 
 11/03  15:00:00,0.0,0.0,3389746.018465958 
 11/03  16:00:00,0.0,0.0,5274379.115512723 
 11/03  17:00:00,0.0,0.0,4234482.480079716 
 11/03  18:00:00,0.0,0.0,6322730.927683381 
 11/03  19:00:00,0.0,0.0,4718227.3287303 
 11/03  20:00:00,98118735.15324464,0.0,4993885.820823146 
 11/03  21:00:00,98229821.85896793,0.0,6322939.030743092 
 11/03  22:00:00,101178655.92241202,0.0,6292372.59829151 
 11/03  23:00:00,102764061.75679575,0.0,4707704.653871543 
 11/03  24:00:00,101967454.255156,0.0,4973772.979652521 
 11/04  01:00:00,103262243.57104772,0.0,5718207.940784132 
 11/04  02:00:00,107766027.21854895,0.0,3715690.7621462024 
 11/04  03:00:00,120907071.61420783,0.0,3389746.018465958 
 11/04  04:00:00,128677766.06906778,0.0,3389746.018465958 
 11/04  05:00:00,131491129.61118224,0.0,6044448.388533799 
 11/04  06:00:00,129317912.56377342,0.0,3389746.018465958 
 11/04  07:00:00,131155242.7218354,0.0,6292279.16004863 
 11/04  08:00:00,24207706.308437187,0.0,3389746.018465958 
 11/04  09:00:00,17905410.608705666,0.0,6458583.209814338 
 11/04  10:00:00,7758569.251944044,0.0,6458156.609291373 
 11/04  11:00:00,1209465.18229636,0.0,6119303.290702648 
 11/04  12:00:00,329295.7101476971,0.0,3389746.018465958 
 11/04  13:00:00,0.0,0.0,6119109.375875074 
 11/04  14:00:00,0.0,0.0,3389746.018465958 
 11/04  15:00:00,0.0,0.0,3389746.018465958 
 11/04  16:00:00,0.0,0.0,6119268.506597597 
 11/04  17:00:00,3021637.479409634,0.0,3389746.018465958 
 11/04  18:00:00,19487788.687258005,0.0,6323067.804854233 
 11/04  19:00:00,60992126.807480946,0.0,6323363.934707437 
 11/04  20:00:00,188567511.56624532,0.0,6323273.127127019 
 11/04  21:00:00,180540579.62278056,0.0,3389746.018465958 
 11/04  22:00:00,192756480.65464163,0.0,6291881.399765441 
 11/04  23:00:00,213465988.8248815,0.0,6292332.177625068 
 11/04  24:00:00,209648494.95304155,0.0,5640903.021595931 
 11/05  01:00:00,201072126.07785678,0.0,3984152.4192482154 
 11/05  02:00:00,199982914.05787873,0.0,3389746.018465958 
 11/05  03:00:00,200778467.23482716,0.0,3389746.018465958 
 11/05  04:00:00,201114483.60705602,0.0,6044438.678863258 
 11/05  05:00:00,199616391.4763189,0.0,3389746.018465958 
 11/05  06:00:00,198718777.95732725,0.0,3389746.018465958 
 11/05  07:00:00,199405007.2586098,0.0,6291728.775090485 
 11/05  08:00:00,80947414.9950589,0.0,6292418.165315105 
 11/05  09:00:00,76563769.66205141,0.0,6229448.006188069 
 11/05  10:00:00,61161901.93731191,0.0,5555114.787084917 
 11/05  11:00:00,36907768.761043325,0.0,4394982.073660004 
 11/05  12:00:00,15059405.4533581,0.0,3389746.018465958 
 11/05  13:00:00,1240189.2572485786,0.0,6119318.706643766 
 11/05  14:00:00,0.0,0.0,3389746.018465958 
 11/05  15:00:00,0.0,0.0,6119646.309023138 
 11/05  16:00:00,667979.6149693549,0.0,3389746.018465958 
 11/05  17:00:00,5881370.205638926,0.0,5642745.248374641 
 11/05  18:00:00,5143890.559385002,0.0,3902547.458933662 
 11/05  19:00:00,1088711.5557583463,0.0,6322649.963365426 
 11/05  20:00:00,106778107.60745907,0.0,6322765.284221139 
 11/05  21:00:00,105237789.54038185,0.0,6323231.595077498 
 11/05  22:00:00,109236209.60779583,0.0,3389746.018465958 
 11/05  23:00:00,115179163.32792155,0.0,6291945.223576622 
 11/05  24:00:00,113999859.73274952,0.0,6292223.659684848 
 11/06  01:00:00,117091209.15316369,0.0,3389746.018465958 
 11/06  02:00:00,117891469.93611583,0.0,3389746.018465958 
 11/06  03:00:00,115214095.33629867,0.0,6044298.312691452 
 11/06  04:00:00,118722596.0328041,0.0,3389746.018465958 
 11/06  05:00:00,124496412.10556126,0.0,3389746.018465958 
 11/06  06:00:00,125232319.86928293,0.0,3389746.018465958 
 11/06  07:00:00,129461858.08448222,0.0,6292378.345960647 
 11/06  08:00:00,31319382.508812506,0.0,6291725.606556396 
 11/06  09:00:00,44602580.79339197,0.0,6458672.827535635 
 11/06  10:00:00,48363486.25321992,0.0,6458182.346459394 
 11/06  11:00:00,45715584.427121155,0.0,3389746.018465958 
 11/06  12:00:00,42845849.22152264,0.0,6119106.055144444 
