Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 12/06  20:00:00,271508694.15677226,0.0,6170419.962001117 
 12/06  21:00:00,279208541.4810209,0.0,4706367.936073776 
 12/06  22:00:00,284345096.0051844,0.0,4685669.981316054 
 12/06  23:00:00,288801868.18770605,0.0,6140024.530458693 
 12/06  24:00:00,296157493.3022841,0.0,6139355.581013429 
 12/07  01:00:00,327830313.38994896,0.0,3237382.5153654446 
 12/07  02:00:00,354826648.224738,0.0,3237382.5153654446 
 12/07  03:00:00,361868973.55898243,0.0,3237382.5153654446 
 12/07  04:00:00,359944377.02700335,0.0,5892080.50700341 
 12/07  05:00:00,368233884.6305874,0.0,3237382.5153654446 
 12/07  06:00:00,371608858.54897183,0.0,3237382.5153654446 
 12/07  07:00:00,370448280.3531251,0.0,6139716.846753149 
 12/07  08:00:00,262625252.69556245,0.0,6139697.800278546 
 12/07  09:00:00,275729887.5865137,0.0,6305997.943069397 
 12/07  10:00:00,249898860.3880774,0.0,6306573.877462335 
 12/07  11:00:00,202389181.77170962,0.0,3237382.5153654446 
 12/07  12:00:00,175023164.60961574,0.0,3237382.5153654446 
 12/07  13:00:00,163582561.38126123,0.0,5967314.01461364 
 12/07  14:00:00,157876896.3057745,0.0,3237382.5153654446 
 12/07  15:00:00,160332238.84641454,0.0,5967240.37070327 
 12/07  16:00:00,168984641.27124804,0.0,3237382.5153654446 
 12/07  17:00:00,207893923.28211454,0.0,5966686.387678846 
 12/07  18:00:00,231644381.6807693,0.0,3237382.5153654446 
 12/07  19:00:00,245523965.33573562,0.0,6170987.522080652 
 12/07  20:00:00,368111322.36274827,0.0,6170896.669808789 
 12/07  21:00:00,359116494.16723967,0.0,6170450.043489294 
 12/07  22:00:00,384198773.0589919,0.0,3639687.2365515726 
 12/07  23:00:00,390910494.4643761,0.0,5737453.57026745 
 12/07  24:00:00,391273876.4531225,0.0,6139659.989973776 
 12/08  01:00:00,401998621.22542274,0.0,3237382.5153654446 
 12/08  02:00:00,411038823.0818424,0.0,3237382.5153654446 
 12/08  03:00:00,411073931.4852591,0.0,5891871.569762188 
 12/08  04:00:00,418046228.92122877,0.0,3237382.5153654446 
 12/08  05:00:00,419291740.9935073,0.0,3237382.5153654446 
 12/08  06:00:00,423196770.80670273,0.0,5891992.156070339 
 12/08  07:00:00,426184346.59226304,0.0,3237382.5153654446 
 12/08  08:00:00,294447143.5620692,0.0,6139304.477435103 
 12/08  09:00:00,286600569.73782265,0.0,6305772.355073345 
 12/08  10:00:00,271039556.527472,0.0,6305935.097121732 
 12/08  11:00:00,234537055.060464,0.0,3237382.5153654446 
 12/08  12:00:00,190567978.33498496,0.0,5967222.324106462 
 12/08  13:00:00,163724143.42038402,0.0,3237382.5153654446 
 12/08  14:00:00,157568237.62485945,0.0,5967260.472981124 
 12/08  15:00:00,156723175.95282283,0.0,3237382.5153654446 
 12/08  16:00:00,158909642.03036946,0.0,5117212.171437435 
 12/08  17:00:00,176166681.277915,0.0,4086920.966860844 
 12/08  18:00:00,199952973.78708717,0.0,6170366.603576886 
 12/08  19:00:00,211125756.9611961,0.0,4563370.631433548 
 12/08  20:00:00,332550036.79720235,0.0,4844018.848214655 
 12/08  21:00:00,356948344.2303057,0.0,6170577.062861452 
 12/08  22:00:00,388511219.3581929,0.0,6140008.779012378 
 12/08  23:00:00,384668419.4320781,0.0,4552662.573208628 
 12/08  24:00:00,398948630.7876452,0.0,4824088.4029123075 
 12/09  01:00:00,413205937.0010886,0.0,5558072.3284689095 
 12/09  02:00:00,409772796.45405656,0.0,3571094.5038199206 
 12/09  03:00:00,404617843.89366543,0.0,3237382.5153654446 
 12/09  04:00:00,404041048.785889,0.0,3237382.5153654446 
 12/09  05:00:00,409583657.7880701,0.0,5892084.628644217 
 12/09  06:00:00,412406588.0280955,0.0,3237382.5153654446 
 12/09  07:00:00,416523542.0626991,0.0,6139917.916234888 
 12/09  08:00:00,302383607.0988398,0.0,3237382.5153654446 
 12/09  09:00:00,309103083.01096904,0.0,6306218.26795171 
 12/09  10:00:00,270239373.3164072,0.0,6305792.7243497 
 12/09  11:00:00,203688499.9537897,0.0,5966942.577326124 
 12/09  12:00:00,161289740.80465513,0.0,3237382.5153654446 
 12/09  13:00:00,138155692.9510784,0.0,5967284.0906893425 
 12/09  14:00:00,122645453.443625,0.0,3237382.5153654446 
 12/09  15:00:00,116997887.44489342,0.0,3237382.5153654446 
 12/09  16:00:00,129527840.91797128,0.0,5966918.931645082 
 12/09  17:00:00,152786723.22001648,0.0,3237382.5153654446 
 12/09  18:00:00,169156041.31795847,0.0,6170706.277224369 
 12/09  19:00:00,181716483.23855582,0.0,6171000.110663998 
 12/09  20:00:00,321160376.8736338,0.0,6170909.2888686415 
 12/09  21:00:00,346247381.5506658,0.0,3237382.5153654446 
 12/09  22:00:00,377320350.17018807,0.0,6139516.576906169 
 12/09  23:00:00,369193717.74849457,0.0,6139971.218645399 
 12/09  24:00:00,366603839.56462127,0.0,5485656.362500529 
 12/10  01:00:00,367050801.68193686,0.0,3834421.53512833 
 12/10  02:00:00,378383349.0755296,0.0,3237382.5153654446 
 12/10  03:00:00,390566703.21606916,0.0,3237382.5153654446 
 12/10  04:00:00,387536449.3876612,0.0,5892075.0643120585 
 12/10  05:00:00,392905310.7452386,0.0,3237382.5153654446 
 12/10  06:00:00,391546380.6644211,0.0,3237382.5153654446 
 12/10  07:00:00,393059651.9720964,0.0,6139365.157174219 
 12/10  08:00:00,280622354.1357785,0.0,6140054.558587749 
 12/10  09:00:00,270077195.5492056,0.0,6076427.554001061 
 12/10  10:00:00,249457931.18162835,0.0,5402750.435382348 
 12/10  11:00:00,202564169.86585376,0.0,4243202.646829958 
 12/10  12:00:00,163045945.8619752,0.0,3237382.5153654446 
 12/10  13:00:00,143068220.22341245,0.0,5966955.5440530665 
 12/10  14:00:00,133605760.27175122,0.0,3237382.5153654446 
 12/10  15:00:00,134217146.72001567,0.0,5967282.773567211 
 12/10  16:00:00,151205169.39154902,0.0,3237382.5153654446 
 12/10  17:00:00,174757565.07373002,0.0,5489797.539492752 
 12/10  18:00:00,217753990.02565292,0.0,3750812.1022243598 
 12/10  19:00:00,231497194.17623073,0.0,6170286.411573011 
 12/10  20:00:00,340298136.88181794,0.0,6170402.023381114 
 12/10  21:00:00,331679607.203166,0.0,6170868.633989508 
 12/10  22:00:00,322117044.48967373,0.0,3237382.5153654446 
 12/10  23:00:00,315832093.4259019,0.0,6139581.353633904 
 12/10  24:00:00,314453351.35086626,0.0,6139860.713361334 
 12/11  01:00:00,315246957.311026,0.0,3237382.5153654446 
 12/11  02:00:00,294545001.99351084,0.0,3237382.5153654446 
 12/11  03:00:00,268511972.68589085,0.0,5891936.309228014 
 12/11  04:00:00,249876189.0506642,0.0,3237382.5153654446 
 12/11  05:00:00,242111001.07596028,0.0,3237382.5153654446 
 12/11  06:00:00,251709896.06816924,0.0,3237382.5153654446 
 12/11  07:00:00,264983763.0828611,0.0,6140014.766234271 
 12/11  08:00:00,155074177.12059134,0.0,6139362.1696063485 
 12/11  09:00:00,156140703.87212452,0.0,6306308.927561621 
 12/11  10:00:00,151879474.2204778,0.0,6305818.718212055 
 12/11  11:00:00,149801914.69649,0.0,3237382.5153654446 
 12/11  12:00:00,147924219.95497665,0.0,5966742.896818863 
 12/11  13:00:00,145526540.60827768,0.0,3237382.5153654446 
 12/11  14:00:00,144891698.0722474,0.0,3237382.5153654446 
 12/11  15:00:00,145051344.17842987,0.0,5967311.730362383 
 12/11  16:00:00,144027949.60354286,0.0,3237382.5153654446 
 12/11  17:00:00,142303836.6848639,0.0,5967238.090980888 
 12/11  18:00:00,137189906.02614352,0.0,5593416.830977383 
 12/11  19:00:00,128866532.59507445,0.0,3814452.322215081 
 12/11  20:00:00,237428519.62154925,0.0,6170160.019043621 
 12/11  21:00:00,227333706.2598751,0.0,6170428.069797432 
 12/11  22:00:00,212523717.7256297,0.0,6140008.197030543 
 12/11  23:00:00,194261075.93683296,0.0,3237382.5153654446 
 12/11  24:00:00,194042530.38195497,0.0,6139369.199264426 
 12/12  01:00:00,204770518.02475062,0.0,3237382.5153654446 
 12/12  02:00:00,204030034.06619298,0.0,5892031.599997381 
 12/12  03:00:00,219801601.95253468,0.0,3237382.5153654446 
 12/12  04:00:00,236837145.15917683,0.0,3237382.5153654446 
 12/12  05:00:00,247427652.59418955,0.0,3237382.5153654446 
 12/12  06:00:00,259967013.66985214,0.0,5891786.195351348 
 12/12  07:00:00,266175447.15658623,0.0,3416921.9606527826 
 12/12  08:00:00,149953925.79231888,0.0,5959467.363925297 
 12/12  09:00:00,154384686.30592635,0.0,6306558.609337242 
 12/12  10:00:00,147081733.5644821,0.0,6306411.901534988 
 12/12  11:00:00,132250996.35163805,0.0,4578061.736821823 
 12/12  12:00:00,115631955.59291124,0.0,4626003.568785898 
 12/12  13:00:00,104505632.2886893,0.0,3237382.5153654446 
 12/12  14:00:00,100931881.70930046,0.0,5967230.9440293545 
 12/12  15:00:00,114333709.34179589,0.0,3237382.5153654446 
 12/12  16:00:00,121674208.21315017,0.0,5967259.855957294 
 12/12  17:00:00,119972035.54461867,0.0,3237382.5153654446 
 12/12  18:00:00,118245180.51048982,0.0,6170527.71709034 
 12/12  19:00:00,118791142.92138118,0.0,6171033.78703416 
 12/12  20:00:00,227636693.8886984,0.0,3237382.5153654446 
 12/12  21:00:00,215468892.02803397,0.0,6170942.973699588 
 12/12  22:00:00,200627562.40643704,0.0,6139509.168481356 
 12/12  23:00:00,179532081.87352023,0.0,6139985.977796086 
 12/12  24:00:00,161542512.9505672,0.0,3237382.5153654446 
 12/13  01:00:00,143049395.30374846,0.0,5892028.793372389 
 12/13  02:00:00,126175265.49799617,0.0,3237382.5153654446 
 12/13  03:00:00,110420774.01615846,0.0,3237382.5153654446 
 12/13  04:00:00,100762991.98820822,0.0,3556568.3772017676 
 12/13  05:00:00,95228301.81438269,0.0,5572650.687644468 
 12/13  06:00:00,93004508.86103965,0.0,3237382.5153654446 
 12/13  07:00:00,90948118.81358598,0.0,6139987.336132645 
 12/13  08:00:00,0.0,0.0,4361947.323641382 
 12/13  09:00:00,0.0,0.0,5401641.081275785 
 12/13  10:00:00,0.0,0.0,6022492.526402999 
 12/13  11:00:00,0.0,0.0,5967196.904415818 
 12/13  12:00:00,0.0,0.0,3237382.5153654446 
 12/13  13:00:00,0.0,0.0,5966681.406056941 
 12/13  14:00:00,0.0,0.0,3237382.5153654446 
 12/13  15:00:00,0.0,0.0,5967142.524519496 
 12/13  16:00:00,0.0,0.0,3237382.5153654446 
 12/13  17:00:00,0.0,0.0,3237382.5153654446 
 12/13  18:00:00,0.0,0.0,6170979.136469713 
 12/13  19:00:00,0.0,0.0,6170888.350589337 
 12/13  20:00:00,81277499.30853589,0.0,6170419.873115582 
 12/13  21:00:00,80509955.0555157,0.0,4706164.641205944 
 12/13  22:00:00,82954279.23892583,0.0,4685871.145534955 
 12/13  23:00:00,88438070.09734383,0.0,6140024.512652666 
 12/13  24:00:00,99366866.40414977,0.0,6139355.580948774 
 12/14  01:00:00,117353140.98835325,0.0,3237382.5153654446 
 12/14  02:00:00,121556243.18311116,0.0,3237382.5153654446 
 12/14  03:00:00,139261386.1273287,0.0,3237382.5153654446 
 12/14  04:00:00,154380782.33542976,0.0,5892080.490044771 
 12/14  05:00:00,151758311.0624539,0.0,3237382.5153654446 
 12/14  06:00:00,153497168.11944246,0.0,3237382.5153654446 
 12/14  07:00:00,161359528.5361133,0.0,6139716.964496379 
 12/14  08:00:00,58772961.379856825,0.0,6139697.661290245 
 12/14  09:00:00,66304948.67328474,0.0,6305998.005348843 
 12/14  10:00:00,59366810.08083001,0.0,6306573.847162642 
 12/14  11:00:00,47413942.293139994,0.0,3237382.5153654446 
 12/14  12:00:00,38330122.15274581,0.0,3237382.5153654446 
 12/14  13:00:00,32158345.905791603,0.0,5967313.987823777 
 12/14  14:00:00,30468390.35975615,0.0,3237382.5153654446 
 12/14  15:00:00,32992066.030739404,0.0,5967240.3438936155 
 12/14  16:00:00,43711696.23365634,0.0,3237382.5153654446 
 12/14  17:00:00,57331689.42680922,0.0,5966686.347524386 
 12/14  18:00:00,61252604.2910068,0.0,3237382.5153654446 
 12/14  19:00:00,54085193.49517003,0.0,6170987.493204647 
 12/14  20:00:00,174884847.0414129,0.0,6170896.640211781 
 12/14  21:00:00,181978122.64560372,0.0,6170449.952372128 
 12/14  22:00:00,184044506.93604916,0.0,3639481.3709978843 
 12/14  23:00:00,202403076.86244315,0.0,5737659.578777102 
 12/14  24:00:00,211119342.19583598,0.0,6139659.863474295 
 12/15  01:00:00,213055485.46999988,0.0,3237382.5153654446 
 12/15  02:00:00,219559572.2053763,0.0,3237382.5153654446 
 12/15  03:00:00,223408071.21745536,0.0,5891871.14376374 
 12/15  04:00:00,233364076.70581645,0.0,3237382.5153654446 
 12/15  05:00:00,235411250.9791727,0.0,3237382.5153654446 
 12/15  06:00:00,239056482.99709803,0.0,5891992.626418675 
 12/15  07:00:00,239842472.78509292,0.0,3237382.5153654446 
 12/15  08:00:00,120160675.31981656,0.0,6139303.218187216 
 12/15  09:00:00,114845852.25008026,0.0,6305772.328052564 
 12/15  10:00:00,106253783.7016797,0.0,6305935.177706482 
 12/15  11:00:00,102644696.56494217,0.0,3237382.5153654446 
 12/15  12:00:00,96069057.66680148,0.0,5967222.629999858 
 12/15  13:00:00,102581352.22239281,0.0,3237382.5153654446 
 12/15  14:00:00,109087150.29548684,0.0,5967260.454927273 
 12/15  15:00:00,105130883.16047025,0.0,3237382.5153654446 
 12/15  16:00:00,101859873.66851518,0.0,5116840.85284952 
 12/15  17:00:00,110881842.41982464,0.0,4087292.1706199804 
 12/15  18:00:00,113352506.62485501,0.0,6170366.5373060815 
 12/15  19:00:00,109255231.05327043,0.0,4563177.879064841 
 12/15  20:00:00,225952665.71562588,0.0,4844207.600811256 
 12/15  21:00:00,215901724.72560662,0.0,6170577.180655917 
 12/15  22:00:00,218016097.99931714,0.0,6140008.777246331 
 12/15  23:00:00,216316518.84197256,0.0,4552459.913898945 
 12/15  24:00:00,208923422.65097868,0.0,4824291.095697294 
 12/16  01:00:00,206513570.80484217,0.0,5557484.233343401 
 12/16  02:00:00,208577444.20141974,0.0,3571682.2284909803 
 12/16  03:00:00,207431680.89642823,0.0,3237382.5153654446 
 12/16  04:00:00,209378671.3676167,0.0,3237382.5153654446 
 12/16  05:00:00,198568302.8454556,0.0,5892084.602409049 
 12/16  06:00:00,207097177.1601678,0.0,3237382.5153654446 
 12/16  07:00:00,206067681.0503241,0.0,6139918.107777353 
 12/16  08:00:00,88314794.91394931,0.0,3237382.5153654446 
 12/16  09:00:00,92728199.20733932,0.0,6306218.151181896 
 12/16  10:00:00,88656246.50436063,0.0,6305792.713465415 
 12/16  11:00:00,92704932.34975827,0.0,5966942.7931918865 
 12/16  12:00:00,74306174.68910779,0.0,3237382.5153654446 
 12/16  13:00:00,57521561.90400777,0.0,5967284.072702024 
 12/16  14:00:00,51271570.10488792,0.0,3237382.5153654446 
 12/16  15:00:00,46663974.93524603,0.0,3237382.5153654446 
 12/16  16:00:00,54807045.0814368,0.0,5966918.723975703 
 12/16  17:00:00,64076107.990743846,0.0,3237382.5153654446 
 12/16  18:00:00,77827771.51990402,0.0,6170706.3983617695 
 12/16  19:00:00,89510018.02180506,0.0,6171000.081166479 
 12/16  20:00:00,209345334.54278094,0.0,6170909.2590191765 
 12/16  21:00:00,204525818.84035048,0.0,3237382.5153654446 
 12/16  22:00:00,204143727.75083148,0.0,6139516.49674488 
 12/16  23:00:00,208150647.8426283,0.0,6139971.408444818 
 12/16  24:00:00,205090688.0148167,0.0,5485448.518280087 
 12/17  01:00:00,205142338.98693708,0.0,3834611.327113725 
 12/17  02:00:00,207786073.26013482,0.0,3237382.5153654446 
 12/17  03:00:00,209310114.36343879,0.0,3237382.5153654446 
 12/17  04:00:00,213219185.68731028,0.0,5892075.069577977 
 12/17  05:00:00,213895475.0660668,0.0,3237382.5153654446 
 12/17  06:00:00,218809095.90789503,0.0,3237382.5153654446 
 12/17  07:00:00,223175759.25617588,0.0,6139365.153733427 
 12/17  08:00:00,108487514.58832903,0.0,6140054.549009744 
 12/17  09:00:00,109791915.98096804,0.0,6076378.6341050435 
 12/17  10:00:00,110699910.03442842,0.0,5402750.368840387 
 12/17  11:00:00,97406086.43125278,0.0,4243246.170500897 
 12/17  12:00:00,81486946.14807123,0.0,3237382.5153654446 
 12/17  13:00:00,69001646.15558639,0.0,5966955.569471037 
 12/17  14:00:00,64447422.883036844,0.0,3237382.5153654446 
 12/17  15:00:00,70439418.31115997,0.0,5967282.770336071 
 12/17  16:00:00,93777127.07489608,0.0,3237382.5153654446 
 12/17  17:00:00,119858132.53477575,0.0,5489753.984256389 
 12/17  18:00:00,133141435.63971111,0.0,3750858.9351227987 
 12/17  19:00:00,143123920.1068367,0.0,6170286.41120416 
 12/17  20:00:00,264954693.48733252,0.0,6170402.050856613 
 12/17  21:00:00,268505197.729446,0.0,6170868.683752895 
 12/17  22:00:00,273196935.7112864,0.0,3237382.5153654446 
 12/17  23:00:00,275808398.84641516,0.0,6139581.324771022 
 12/17  24:00:00,276661663.2202326,0.0,6139860.75366774 
 12/18  01:00:00,275005313.41867286,0.0,3237382.5153654446 
 12/18  02:00:00,276310086.167547,0.0,3237382.5153654446 
 12/18  03:00:00,279844674.53970134,0.0,5891936.420327894 
 12/18  04:00:00,284640919.9775638,0.0,3237382.5153654446 
 12/18  05:00:00,288974940.7854441,0.0,3237382.5153654446 
 12/18  06:00:00,291374147.7419418,0.0,3237382.5153654446 
 12/18  07:00:00,294419795.22980696,0.0,6140014.759108457 
 12/18  08:00:00,180377345.78169566,0.0,6139362.179645713 
 12/18  09:00:00,182544700.33025625,0.0,6306308.895494937 
 12/18  10:00:00,167929656.11536407,0.0,6305818.7102722535 
 12/18  11:00:00,150970728.86345667,0.0,3237382.5153654446 
 12/18  12:00:00,123168290.34636195,0.0,5966742.921686279 
 12/18  13:00:00,96999978.24201031,0.0,3237382.5153654446 
 12/18  14:00:00,82908132.65865405,0.0,3237382.5153654446 
 12/18  15:00:00,79046908.80513671,0.0,5967311.723684751 
 12/18  16:00:00,90914027.22221148,0.0,3237382.5153654446 
 12/18  17:00:00,120149179.80992472,0.0,5967238.084297677 
 12/18  18:00:00,141774440.69269794,0.0,5593370.138411101 
 12/18  19:00:00,148071539.643857,0.0,3814499.0032361266 
 12/18  20:00:00,255403611.8531671,0.0,6170163.619255234 
 12/18  21:00:00,253791534.39277256,0.0,6170428.10060589 
 12/18  22:00:00,256747273.70663443,0.0,6140008.189525135 
 12/18  23:00:00,255621901.9806314,0.0,3237382.5153654446 
 12/18  24:00:00,250364915.6097213,0.0,6139369.201833 
 12/19  01:00:00,255449937.87946707,0.0,3237382.5153654446 
 12/19  02:00:00,260202002.0338527,0.0,5892031.593168795 
 12/19  03:00:00,263606171.64711958,0.0,3237382.5153654446 
 12/19  04:00:00,267939457.95420662,0.0,3237382.5153654446 
 12/19  05:00:00,270364442.42388266,0.0,3237382.5153654446 
 12/19  06:00:00,270904563.48150796,0.0,5891786.2917119935 
 12/19  07:00:00,269561374.09468085,0.0,3416868.9874922372 
 12/19  08:00:00,152774223.16157264,0.0,5959520.347407374 
 12/19  09:00:00,150688723.2096006,0.0,6306558.601391337 
 12/19  10:00:00,143661161.03277457,0.0,6306411.8935764395 
 12/19  11:00:00,129112609.51546352,0.0,4577966.7941762805 
 12/19  12:00:00,113369875.4452342,0.0,4626098.521210522 
 12/19  13:00:00,101421189.43468928,0.0,3237382.5153654446 
 12/19  14:00:00,93177632.31800179,0.0,5967231.023487163 
 12/19  15:00:00,87101525.59599835,0.0,3237382.5153654446 
 12/19  16:00:00,84065922.82108225,0.0,5967259.848909238 
 12/19  17:00:00,93909075.09508526,0.0,3237382.5153654446 
 12/19  18:00:00,101624491.94811022,0.0,6170527.752288393 
 12/19  19:00:00,102594606.21816072,0.0,6171033.7794587165 
 12/19  20:00:00,213060516.35098135,0.0,3237382.5153654446 
 12/19  21:00:00,210713878.70902336,0.0,6170942.966119057 
 12/19  22:00:00,210298219.95639217,0.0,6139509.142465986 
 12/19  23:00:00,206327363.09016812,0.0,6139986.030951126 
 12/19  24:00:00,200909216.65070847,0.0,3237382.5153654446 
 12/20  01:00:00,200590619.90146527,0.0,5892028.786525593 
 12/20  02:00:00,203741288.81583995,0.0,3237382.5153654446 
 12/20  03:00:00,205944380.79968882,0.0,3237382.5153654446 
 12/20  04:00:00,209792732.92556447,0.0,3556415.2117145485 
 12/20  05:00:00,215013908.95990497,0.0,5572803.950407875 
 12/20  06:00:00,215646027.47184223,0.0,3237382.5153654446 
 12/20  07:00:00,214465882.64954245,0.0,6139987.328612806 
 12/20  08:00:00,98944672.10038045,0.0,4362103.045943945 
 12/20  09:00:00,91536227.50678205,0.0,5401641.080788621 
 12/20  10:00:00,82158283.22252849,0.0,6022327.752967086 
 12/20  11:00:00,76035771.00418356,0.0,5967197.243626945 
 12/20  12:00:00,64319522.261006206,0.0,3237382.5153654446 
 12/20  13:00:00,50859893.62288484,0.0,5966681.42303711 
 12/20  14:00:00,41980686.3781471,0.0,3237382.5153654446 
 12/20  15:00:00,35066357.56863675,0.0,5967142.213391563 
 12/20  16:00:00,31497484.990208715,0.0,3237382.5153654446 
 12/20  17:00:00,26651755.363223754,0.0,3237382.5153654446 
 12/20  18:00:00,21977435.951613296,0.0,6170979.1691313 
 12/20  19:00:00,14245142.21686818,0.0,6170888.383274018 
 12/20  20:00:00,113698977.95641904,0.0,6170419.963483621 
 12/20  21:00:00,113593934.06543075,0.0,4706371.732505701 
 12/20  22:00:00,127906773.60828625,0.0,4685666.22440625 
 12/20  23:00:00,130509126.84208849,0.0,6140024.530992121 
